pc:5317906 decision:0
pc:5317942 decision:0
pc:5317971 decision:0
pc:5318114 decision:1
pc:5318192 decision:0
pc:5318199 decision:0
pc:5318233 decision:0
pc:5318266 decision:0
pc:5386767 decision:0
pc:5640563 decision:0
pc:5949620 decision:0
pc:5953640 decision:0
pc:5983329 decision:0
pc:5994469 decision:0
pc:5995220 decision:0
pc:6005684 decision:0
pc:6045835 decision:0
pc:6072836 decision:1
pc:6072846 decision:1
pc:6072862 decision:0
pc:6073328 decision:3
pc:6073348 decision:1
pc:6073374 decision:0
pc:6073384 decision:1
pc:6073394 decision:1
pc:6073444 decision:0
pc:6073448 decision:0
pc:6073472 decision:0
pc:6073658 decision:1
pc:6075906 decision:1
pc:6076194 decision:1
pc:6076202 decision:1
pc:6076271 decision:0
pc:6076768 decision:0
pc:6077169 decision:0
pc:6077296 decision:2
pc:6078075 decision:1
pc:6078205 decision:1
pc:6078401 decision:1
pc:6078468 decision:0
pc:6078532 decision:1
pc:6078544 decision:0
pc:6078552 decision:0
pc:6078565 decision:1
pc:6078588 decision:0
pc:6079736 decision:1
pc:6079758 decision:1
pc:6079769 decision:3
pc:6079892 decision:0
pc:6079893 decision:0
pc:6079896 decision:0
pc:6079900 decision:0
pc:6079923 decision:1
pc:6079931 decision:0
pc:6079991 decision:1
pc:6080020 decision:3
pc:6080046 decision:0
pc:6080172 decision:1
pc:6080200 decision:1
pc:6080325 decision:1
pc:6080332 decision:0
pc:6080351 decision:3
pc:6080482 decision:0
pc:6080640 decision:1
pc:6080656 decision:0
pc:6081154 decision:1
pc:6081200 decision:0
pc:6081207 decision:0
pc:6081211 decision:0
pc:6081329 decision:0
pc:6081508 decision:1
pc:6081514 decision:0
pc:6082940 decision:1
pc:6082983 decision:1
pc:6083011 decision:0
pc:6083021 decision:1
pc:6083027 decision:0
pc:6083112 decision:0
pc:6083116 decision:3
pc:6083152 decision:1
pc:6083183 decision:0
pc:6083390 decision:0
pc:6083482 decision:0
pc:6083495 decision:1
pc:6083521 decision:1
pc:6083557 decision:0
pc:6083566 decision:1
pc:6083571 decision:1
pc:6083588 decision:0
pc:6083701 decision:0
pc:6239690 decision:1
pc:6239753 decision:0
pc:6239757 decision:1
pc:6243528 decision:0
pc:6243763 decision:1
pc:6243804 decision:0
pc:6321232 decision:0
pc:6321242 decision:0
pc:6335568 decision:0
pc:6335619 decision:0
pc:6335924 decision:0
pc:6346464 decision:0
pc:6346474 decision:0
pc:6347901 decision:0
pc:6347919 decision:0
pc:6380734 decision:1
pc:6380758 decision:1
pc:6380766 decision:0
pc:6380829 decision:1
pc:6380941 decision:0
pc:6380944 decision:0
pc:6380963 decision:1
pc:6381028 decision:0
pc:6381052 decision:0
pc:6381099 decision:3
pc:6381132 decision:1
pc:6381270 decision:1
pc:6381298 decision:0
pc:6381305 decision:0
pc:6381309 decision:0
pc:6381320 decision:3
pc:6381339 decision:3
pc:6381437 decision:0
pc:6381485 decision:1
pc:6381529 decision:1
pc:6381633 decision:1
pc:6381683 decision:0
pc:6381702 decision:3
pc:6381707 decision:3
pc:6381726 decision:2
pc:6381742 decision:3
pc:6381974 decision:0
pc:6382030 decision:0
pc:6382196 decision:0
pc:6382229 decision:0
pc:6382248 decision:0
pc:6382350 decision:0
pc:6382364 decision:0
pc:6382442 decision:0
pc:6382454 decision:0
pc:6382478 decision:0
pc:6382505 decision:0
pc:6382822 decision:0
pc:6382930 decision:1
pc:6382943 decision:1
pc:6382994 decision:0
pc:6383012 decision:3
pc:6383014 decision:0
pc:6603646 decision:0
pc:6603899 decision:0
pc:6604214 decision:1
pc:6604728 decision:0
pc:6604790 decision:0
pc:6604883 decision:0
pc:6606933 decision:0
pc:6606945 decision:0
pc:6606994 decision:0
pc:6607026 decision:3
pc:6608128 decision:0
pc:6608245 decision:1
pc:6608402 decision:0
pc:6608443 decision:1
pc:6608613 decision:0
pc:6608629 decision:0
pc:6611923 decision:1
pc:6612874 decision:0
pc:6612900 decision:1
pc:6630447 decision:1
pc:6630454 decision:1
pc:6630512 decision:0
pc:6630551 decision:0
pc:6630679 decision:0
pc:6631096 decision:0
pc:6631296 decision:0
pc:6631624 decision:1
pc:6632161 decision:0
pc:6632168 decision:1
pc:6637978 decision:3
pc:6638026 decision:0
pc:6638081 decision:3
pc:6638125 decision:0
pc:6638127 decision:0
pc:6638133 decision:0
pc:6638220 decision:0
pc:6638229 decision:3
pc:6638278 decision:0
pc:6638321 decision:3
pc:6638401 decision:1
pc:6638429 decision:0
pc:6641654 decision:1
pc:6641673 decision:1
pc:6641681 decision:0
pc:6641781 decision:0
pc:6642193 decision:0
pc:6642201 decision:0
pc:6642207 decision:1
pc:6642736 decision:0
pc:6642753 decision:3
pc:6642772 decision:0
pc:6642780 decision:0
pc:6643104 decision:1
pc:6643282 decision:1
pc:6643448 decision:1
pc:6643652 decision:1
pc:6643676 decision:1
pc:6644174 decision:0
pc:6644447 decision:3
pc:6644479 decision:0
pc:6644485 decision:3
pc:6644504 decision:1
pc:6644581 decision:1
pc:6644600 decision:1
pc:6708142 decision:1
pc:6708186 decision:0
pc:6708271 decision:0
pc:6709959 decision:1
pc:6710008 decision:1
pc:6710016 decision:0
pc:6710124 decision:0
pc:6710893 decision:3
pc:6710924 decision:0
pc:6710950 decision:1
pc:6710964 decision:0
pc:6710971 decision:0
pc:6710992 decision:0
pc:6711000 decision:0
pc:6711033 decision:0
pc:6711055 decision:1
pc:6711087 decision:0
pc:6711120 decision:0
pc:6711162 decision:2
pc:6711200 decision:0
pc:6711208 decision:0
pc:6711245 decision:0
pc:6711394 decision:0
pc:6711614 decision:0
pc:6711646 decision:0
pc:6711694 decision:0
pc:6711893 decision:3
pc:6711903 decision:0
pc:6711910 decision:0
pc:6711930 decision:0
pc:6711937 decision:3
pc:6711942 decision:0
pc:6711949 decision:0
pc:6712060 decision:0
pc:6712127 decision:0
pc:6748484 decision:0
pc:6827808 decision:0
pc:6827816 decision:0
pc:6828032 decision:0
pc:6833736 decision:0
pc:6834147 decision:0
pc:6835144 decision:0
pc:6835162 decision:0
pc:6835230 decision:0
pc:6835255 decision:0
pc:6835303 decision:0
pc:6835319 decision:0
pc:6835335 decision:0
pc:6835345 decision:0
pc:6835355 decision:0
pc:6839935 decision:0
pc:6855954 decision:0
pc:6855968 decision:1
pc:6855975 decision:1
pc:6856000 decision:1
pc:6856013 decision:1
pc:6981972 decision:0
pc:6982881 decision:0
pc:6982899 decision:3
pc:6982921 decision:0
pc:6982928 decision:0
pc:6982967 decision:0
pc:6982998 decision:0
pc:6983336 decision:0
pc:6983374 decision:3
pc:6983489 decision:0
pc:6983520 decision:3
pc:6983529 decision:1
pc:6983566 decision:0
pc:6983590 decision:3
pc:6983602 decision:0
pc:6983636 decision:0
pc:6983750 decision:0
pc:6983852 decision:0
pc:6986965 decision:0
pc:6987949 decision:0
pc:6988363 decision:0
pc:6993666 decision:0
pc:6993692 decision:0
pc:6994235 decision:0
pc:6994272 decision:1
pc:7032884 decision:0
pc:7032896 decision:0
pc:7032903 decision:0
pc:7032915 decision:0
pc:7057912 decision:0
pc:7058120 decision:0
pc:7058587 decision:2
pc:7096926 decision:0
pc:7096931 decision:0
pc:7098085 decision:0
pc:7098222 decision:2
pc:7098246 decision:0
pc:7098250 decision:0
pc:7098374 decision:0
pc:7098472 decision:0
pc:7098942 decision:2
pc:7299602 decision:1
pc:7299691 decision:0
pc:7299710 decision:0
pc:7305742 decision:0
pc:7305764 decision:0
pc:7305796 decision:1
pc:7305830 decision:0
pc:7305876 decision:0
pc:7306368 decision:0
pc:7306387 decision:0
pc:7306418 decision:0
pc:7306496 decision:0
pc:7306504 decision:0
pc:7306783 decision:0
pc:7307125 decision:0
pc:7307568 decision:0
pc:7307605 decision:0
pc:7307643 decision:0
pc:7307664 decision:0
pc:7307720 decision:0
pc:7307730 decision:0
pc:7308094 decision:0
pc:7308114 decision:0
pc:7308224 decision:0
pc:7308242 decision:1
pc:7308246 decision:1
pc:7308416 decision:0
pc:7308478 decision:0
pc:7308492 decision:2
pc:7308496 decision:0
pc:7308510 decision:0
pc:7308617 decision:1
pc:7308781 decision:0
pc:7309129 decision:0
pc:7309242 decision:0
pc:7309340 decision:3
pc:7309525 decision:1
pc:7309538 decision:0
pc:7309837 decision:0
pc:7310233 decision:0
pc:7311037 decision:0
pc:7311610 decision:0
pc:7314747 decision:0
pc:7314875 decision:0
pc:7314884 decision:0
pc:7314919 decision:0
pc:7314939 decision:0
pc:7314954 decision:0
pc:7314965 decision:0
pc:7314975 decision:3
pc:7315024 decision:0
pc:7315622 decision:0
pc:7315671 decision:0
pc:7315687 decision:0
pc:7315703 decision:0
pc:7326678 decision:0
pc:7350734 decision:0
pc:7350747 decision:0
