pc:4294458 decision:3
pc:4294496 decision:0
pc:4294513 decision:0
pc:4294527 decision:1
pc:4294569 decision:0
pc:4294578 decision:1
pc:4294660 decision:0
pc:4295008 decision:2
pc:4295059 decision:3
pc:4295156 decision:0
pc:4295191 decision:1
pc:4295294 decision:0
pc:4296217 decision:0
pc:4296749 decision:0
pc:4298411 decision:0
pc:4298433 decision:0
pc:4298705 decision:2
pc:4298765 decision:0
pc:4298774 decision:2
pc:4298832 decision:0
pc:4298947 decision:0
pc:4299120 decision:0
pc:4300050 decision:0
pc:4300084 decision:0
pc:4302034 decision:2
pc:4302052 decision:0
pc:4302097 decision:0
pc:4302112 decision:2
pc:4302132 decision:0
pc:4302153 decision:0
pc:4302440 decision:1
pc:4302444 decision:2
pc:4302452 decision:0
pc:4302467 decision:0
pc:4302738 decision:0
pc:4302794 decision:2
pc:4302800 decision:2
pc:4302841 decision:2
pc:4302898 decision:0
pc:4303096 decision:1
pc:4303100 decision:1
pc:4303108 decision:0
pc:4303123 decision:0
pc:4303673 decision:1
pc:4303763 decision:0
pc:4303784 decision:0
pc:4303792 decision:0
pc:4305076 decision:2
pc:4307114 decision:0
pc:4307154 decision:0
pc:4307166 decision:0
pc:4319019 decision:0
pc:4319023 decision:0
pc:4319037 decision:0
pc:4319120 decision:0
pc:4321499 decision:0
pc:4323216 decision:0
pc:4323220 decision:0
pc:4323258 decision:0
pc:4323666 decision:0
pc:4323715 decision:0
pc:4323719 decision:0
pc:4323730 decision:0
pc:4324179 decision:0
pc:4324212 decision:0
pc:4324325 decision:0
pc:4324388 decision:0
pc:4324397 decision:0
pc:4326288 decision:0
pc:4326501 decision:0
pc:4326604 decision:0
pc:4328914 decision:2
pc:4328928 decision:2
pc:4328992 decision:0
pc:4329008 decision:0
pc:4329568 decision:0
pc:4329578 decision:0
pc:4329776 decision:0
pc:4330144 decision:0
pc:4334669 decision:0
pc:4336156 decision:0
pc:4336164 decision:0
pc:4347410 decision:2
pc:4347710 decision:2
pc:4347991 decision:0
pc:4348155 decision:0
pc:4413265 decision:0
pc:4413278 decision:0
pc:4413316 decision:0
pc:4413319 decision:0
pc:4413326 decision:0
pc:4413329 decision:0
pc:4413337 decision:0
pc:4413346 decision:0
pc:4413425 decision:2
pc:4413442 decision:0
pc:4413448 decision:2
pc:4417275 decision:2
pc:4417299 decision:2
pc:4417308 decision:0
pc:4418893 decision:2
pc:4418926 decision:2
pc:4418930 decision:2
pc:4418933 decision:2
pc:4418936 decision:2
pc:4419084 decision:0
pc:4419127 decision:2
pc:4419162 decision:2
pc:4419344 decision:2
pc:4419365 decision:0
pc:4419616 decision:0
pc:4419621 decision:0
pc:4427504 decision:0
pc:4450234 decision:2
pc:4450441 decision:0
pc:4450449 decision:0
pc:4451370 decision:0
pc:4481518 decision:2
pc:4481531 decision:0
pc:4493730 decision:2
pc:4493759 decision:0
pc:4493835 decision:2
pc:4493910 decision:0
pc:4493923 decision:2
pc:4493966 decision:0
pc:4493981 decision:0
pc:4494147 decision:2
pc:4494184 decision:2
pc:4494442 decision:2
pc:4494446 decision:0
pc:4495468 decision:2
pc:4496636 decision:2
pc:4498787 decision:2
pc:4498801 decision:2
pc:4498819 decision:0
pc:4499218 decision:0
pc:4499798 decision:0
pc:4501137 decision:2
pc:4501469 decision:2
pc:4501473 decision:0
pc:4501629 decision:0
pc:4501646 decision:2
pc:4501890 decision:0
pc:4501911 decision:2
pc:4502108 decision:0
pc:4502380 decision:0
pc:4503074 decision:0
pc:4505218 decision:2
pc:4507396 decision:2
pc:4507418 decision:0
pc:4507484 decision:2
pc:4507640 decision:2
pc:4508120 decision:2
pc:4508905 decision:0
pc:4509245 decision:0
pc:4509419 decision:0
pc:4509479 decision:0
pc:4510009 decision:0
pc:4510172 decision:2
pc:4510790 decision:0
pc:4510870 decision:2
pc:4510890 decision:2
pc:4510934 decision:2
pc:4511143 decision:2
pc:4511149 decision:0
pc:4511359 decision:0
pc:4511371 decision:0
pc:4511523 decision:0
pc:4514344 decision:0
pc:4514411 decision:0
pc:4514459 decision:0
pc:4515589 decision:0
pc:4516694 decision:2
pc:4517448 decision:2
pc:4517460 decision:0
pc:4517598 decision:2
pc:4517674 decision:0
pc:4517879 decision:2
pc:4518596 decision:0
pc:4520755 decision:0
pc:4520759 decision:0
pc:4521525 decision:0
pc:4523130 decision:0
pc:4523139 decision:2
pc:4523610 decision:2
pc:4523619 decision:0
pc:4523850 decision:2
pc:4523859 decision:2
pc:4524626 decision:0
pc:4524650 decision:0
pc:4524751 decision:0
pc:4527107 decision:0
pc:4527124 decision:0
pc:4530147 decision:0
pc:4530651 decision:0
pc:4530827 decision:0
pc:4530927 decision:0
pc:4531012 decision:0
pc:4531089 decision:0
pc:4531093 decision:2
pc:4532427 decision:2
pc:4532527 decision:0
pc:4532612 decision:0
pc:4532689 decision:0
pc:4532693 decision:0
pc:4533227 decision:2
pc:4533390 decision:0
pc:4533489 decision:0
pc:4533942 decision:2
pc:4534147 decision:0
pc:4534160 decision:2
pc:4534722 decision:0
pc:4534835 decision:3
pc:4535110 decision:0
pc:4535385 decision:0
pc:4535516 decision:0
pc:4536307 decision:0
pc:4536400 decision:0
pc:4536495 decision:0
pc:4536540 decision:0
pc:4537027 decision:0
pc:4537241 decision:0
pc:4542359 decision:0
pc:4542414 decision:0
pc:4542568 decision:0
pc:4545286 decision:2
pc:4545523 decision:2
pc:4545705 decision:2
pc:4545722 decision:0
pc:4547314 decision:0
pc:4547376 decision:0
pc:4548915 decision:2
pc:4552673 decision:2
pc:4552727 decision:0
pc:4552765 decision:0
pc:4552930 decision:0
pc:4553715 decision:2
pc:4553767 decision:2
pc:4554011 decision:0
pc:4554065 decision:2
pc:4554113 decision:2
pc:4554204 decision:2
pc:4554332 decision:2
pc:4554624 decision:0
pc:4554835 decision:2
pc:4555971 decision:2
pc:4556291 decision:0
pc:4556334 decision:2
pc:4556495 decision:2
pc:4556499 decision:2
pc:4556502 decision:2
pc:4556568 decision:2
pc:4557230 decision:2
pc:4557260 decision:0
pc:4557263 decision:2
pc:4557306 decision:2
pc:4557516 decision:0
pc:4557799 decision:0
pc:4557803 decision:0
pc:4557861 decision:0
pc:4559923 decision:2
pc:4559927 decision:2
pc:4560017 decision:0
pc:4560034 decision:0
pc:4560161 decision:2
pc:4560246 decision:2
pc:4560402 decision:2
pc:4560639 decision:2
pc:4560678 decision:2
pc:4560782 decision:2
pc:4560807 decision:0
pc:4561064 decision:2
pc:4561255 decision:2
pc:4561886 decision:0
pc:4561956 decision:0
pc:4562107 decision:0
pc:4562111 decision:0
pc:4562640 decision:0
pc:4562660 decision:2
pc:4562687 decision:2
pc:4562711 decision:3
pc:4566646 decision:0
pc:4566739 decision:0
pc:4566832 decision:2
pc:4567088 decision:2
pc:4567097 decision:0
pc:4569843 decision:0
pc:4569896 decision:2
pc:4579422 decision:0
pc:4579475 decision:2
pc:4579484 decision:0
pc:4579493 decision:0
pc:4579755 decision:0
pc:4579772 decision:0
pc:4579775 decision:2
pc:4579810 decision:2
pc:4579825 decision:0
pc:4579846 decision:0
pc:4579850 decision:0
pc:4580025 decision:2
pc:4580125 decision:0
pc:4580758 decision:0
pc:4580966 decision:0
pc:4581236 decision:0
pc:4581239 decision:0
pc:4584256 decision:2
pc:4584342 decision:2
pc:4584384 decision:0
pc:4584790 decision:0
pc:4584793 decision:0
pc:4584900 decision:0
pc:4585287 decision:0
pc:4585397 decision:2
pc:4585407 decision:0
pc:4585552 decision:0
pc:4589313 decision:0
pc:4589351 decision:0
pc:4589376 decision:0
pc:4589612 decision:0
pc:4590318 decision:0
pc:4590821 decision:0
pc:4591042 decision:0
pc:4591548 decision:0
pc:4591697 decision:0
pc:4596419 decision:0
pc:4596760 decision:0
pc:4597752 decision:0
pc:4597770 decision:0
pc:4597774 decision:0
pc:4601326 decision:2
pc:4601701 decision:2
pc:4601743 decision:2
pc:4601758 decision:2
pc:4601834 decision:0
pc:4601886 decision:0
pc:4602082 decision:0
pc:4602148 decision:2
pc:4602354 decision:0
pc:4603661 decision:0
pc:4604230 decision:2
pc:4604379 decision:0
pc:4604421 decision:0
pc:4604457 decision:0
pc:4604460 decision:0
pc:4604464 decision:0
pc:4604472 decision:0
pc:4604486 decision:0
pc:4604504 decision:0
pc:4604615 decision:2
pc:4604722 decision:0
pc:4604943 decision:2
pc:4604975 decision:0
pc:4604990 decision:2
pc:4605072 decision:2
pc:4611704 decision:2
pc:4611766 decision:2
pc:4611788 decision:2
pc:4611819 decision:0
pc:4611862 decision:2
pc:4611884 decision:2
pc:4611957 decision:0
pc:4612000 decision:0
pc:4612029 decision:0
pc:4612041 decision:0
pc:4612059 decision:0
pc:4612093 decision:1
pc:4612334 decision:0
pc:4612346 decision:0
pc:4612390 decision:2
pc:4612403 decision:0
pc:4612499 decision:0
pc:4612503 decision:0
pc:4612516 decision:0
pc:4613329 decision:2
pc:4613333 decision:1
pc:4613337 decision:2
pc:4613430 decision:2
pc:4613451 decision:2
pc:4613515 decision:0
pc:4613920 decision:2
pc:4613948 decision:2
pc:4614034 decision:2
pc:4614041 decision:0
pc:4614498 decision:2
pc:4614565 decision:1
pc:4614849 decision:2
pc:4614974 decision:0
pc:4615227 decision:2
pc:4615275 decision:0
pc:4615489 decision:2
pc:4615815 decision:2
pc:4615881 decision:0
pc:4616065 decision:2
pc:4616166 decision:2
pc:4616194 decision:1
pc:4616383 decision:0
pc:4616436 decision:2
pc:4616440 decision:2
pc:4616606 decision:0
pc:4616610 decision:2
pc:4616709 decision:2
pc:4616780 decision:0
pc:4617160 decision:2
pc:4617381 decision:0
pc:4617397 decision:2
pc:4617400 decision:2
pc:4617416 decision:0
pc:4617687 decision:0
pc:4617744 decision:2
pc:4617752 decision:2
pc:4617755 decision:3
pc:4617766 decision:2
pc:4617769 decision:2
pc:4617785 decision:2
pc:4617788 decision:3
pc:4617792 decision:2
pc:4617825 decision:0
pc:4617828 decision:0
pc:4617832 decision:0
pc:4617907 decision:2
pc:4618007 decision:2
pc:4618076 decision:2
pc:4618152 decision:0
pc:4619136 decision:0
pc:4619152 decision:2
pc:4619161 decision:0
pc:4619201 decision:3
pc:4622019 decision:2
pc:4622089 decision:2
pc:4622149 decision:0
pc:4622152 decision:0
pc:4622255 decision:0
pc:4622440 decision:0
pc:4622447 decision:2
pc:4622450 decision:0
pc:4622492 decision:0
pc:4622502 decision:0
pc:4622636 decision:0
pc:4622884 decision:2
pc:4622911 decision:0
pc:4622939 decision:2
pc:4622959 decision:0
pc:4623087 decision:0
pc:4623114 decision:2
pc:4623135 decision:2
pc:4623159 decision:0
pc:4623177 decision:0
pc:4623264 decision:2
pc:4623284 decision:3
pc:4623315 decision:2
pc:4623343 decision:2
pc:4623361 decision:0
pc:4623391 decision:2
pc:4623488 decision:0
pc:4623803 decision:0
pc:4623861 decision:0
pc:4624148 decision:2
pc:4624162 decision:0
pc:4624178 decision:2
pc:4624187 decision:0
pc:4624201 decision:2
pc:4624229 decision:0
pc:4624253 decision:2
pc:4624317 decision:2
pc:4624499 decision:2
pc:4624562 decision:2
pc:4624776 decision:1
pc:4624790 decision:1
pc:4625084 decision:2
pc:4625137 decision:0
pc:4625349 decision:0
pc:4625418 decision:2
pc:4625591 decision:0
pc:4627852 decision:2
pc:4628948 decision:0
pc:4628973 decision:2
pc:4628981 decision:2
pc:4629191 decision:2
pc:4629344 decision:0
pc:4629377 decision:0
pc:4629407 decision:0
pc:4629417 decision:0
pc:4629438 decision:1
pc:4629457 decision:1
pc:4629500 decision:0
pc:4629559 decision:2
pc:4630221 decision:0
pc:4630352 decision:3
pc:4630429 decision:3
pc:4630448 decision:0
pc:4630607 decision:1
pc:4630640 decision:2
pc:4630796 decision:2
pc:4631124 decision:0
pc:4631519 decision:2
pc:4631562 decision:2
pc:4634740 decision:2
pc:4634744 decision:3
pc:4634828 decision:1
pc:4634843 decision:1
pc:4634886 decision:2
pc:4634943 decision:1
pc:4634969 decision:0
pc:4635023 decision:2
pc:4635078 decision:2
pc:4635085 decision:0
pc:4635096 decision:0
pc:4635310 decision:2
pc:4635704 decision:0
pc:4636144 decision:3
pc:4636169 decision:0
pc:4636662 decision:0
pc:4637260 decision:0
pc:4637675 decision:0
pc:4637704 decision:2
pc:4638365 decision:2
pc:4638778 decision:2
pc:4639184 decision:0
pc:4639854 decision:2
pc:4640623 decision:2
pc:4640950 decision:2
pc:4640992 decision:0
pc:4641296 decision:0
pc:4641300 decision:0
pc:4641428 decision:0
pc:4641431 decision:0
pc:4641801 decision:2
pc:4642508 decision:0
pc:4642753 decision:2
pc:4642812 decision:0
pc:4642815 decision:0
pc:4642837 decision:2
pc:4642908 decision:2
pc:4642923 decision:2
pc:4643305 decision:2
pc:4643597 decision:2
pc:4643674 decision:2
pc:4643687 decision:0
pc:4643742 decision:0
pc:4643746 decision:0
pc:4643766 decision:2
pc:4643873 decision:0
pc:4644595 decision:0
pc:4644852 decision:0
pc:4644865 decision:0
pc:4644902 decision:0
pc:4645020 decision:0
pc:4646172 decision:2
pc:4646227 decision:2
pc:4646278 decision:2
pc:4646459 decision:2
pc:4646475 decision:0
pc:4646676 decision:0
pc:4647074 decision:0
pc:4647163 decision:0
pc:4647539 decision:0
pc:4648051 decision:0
pc:4648055 decision:0
pc:4648495 decision:3
pc:4648499 decision:0
pc:4648530 decision:3
pc:4648556 decision:3
pc:4648736 decision:2
pc:4648759 decision:0
pc:4648947 decision:2
pc:4648964 decision:2
pc:4648982 decision:1
pc:4648995 decision:1
pc:4649053 decision:2
pc:4649069 decision:0
pc:4649082 decision:0
pc:4649216 decision:0
pc:4649230 decision:2
pc:4649594 decision:2
pc:4649926 decision:2
pc:4649955 decision:0
pc:4650034 decision:2
pc:4650276 decision:2
pc:4650290 decision:0
pc:4650293 decision:0
pc:4650297 decision:0
pc:4650318 decision:2
pc:4655234 decision:0
pc:4666549 decision:0
pc:4678874 decision:2
pc:4679396 decision:0
pc:4679413 decision:0
pc:4679438 decision:0
pc:4680781 decision:0
pc:4680871 decision:0
pc:4681238 decision:0
pc:4682451 decision:0
pc:4682455 decision:0
pc:4682579 decision:0
pc:4682583 decision:0
pc:4683135 decision:0
pc:4700066 decision:0
pc:4730576 decision:0
pc:4730580 decision:2
pc:4731605 decision:0
pc:4731676 decision:0
pc:4731686 decision:0
pc:4731698 decision:0
pc:4731719 decision:0
pc:4731740 decision:0
pc:4731800 decision:0
pc:4731857 decision:0
pc:4731872 decision:0
pc:4732114 decision:0
pc:4732731 decision:2
pc:4734062 decision:0
pc:4737820 decision:0
pc:4738792 decision:0
pc:4740035 decision:0
pc:4754961 decision:0
pc:4761098 decision:0
pc:4762152 decision:0
pc:4763254 decision:2
pc:4764305 decision:0
pc:4766835 decision:2
pc:4767552 decision:0
pc:4773400 decision:0
pc:4773713 decision:0
pc:4784825 decision:0
pc:4785560 decision:0
pc:4788294 decision:2
pc:4790680 decision:0
pc:4791088 decision:0
pc:4792116 decision:2
pc:4792137 decision:0
pc:4792191 decision:1
pc:4792331 decision:2
pc:4792701 decision:2
pc:4792716 decision:0
pc:4792750 decision:0
pc:4792849 decision:0
pc:4794367 decision:2
pc:4794501 decision:0
pc:4795350 decision:2
pc:4796398 decision:1
pc:4796405 decision:0
pc:4797320 decision:1
pc:4798440 decision:0
pc:4798683 decision:0
pc:4798688 decision:0
pc:4800348 decision:0
pc:4800472 decision:0
pc:4802076 decision:2
pc:4804370 decision:0
pc:4804438 decision:2
pc:4804888 decision:0
pc:4810380 decision:2
pc:4810402 decision:2
pc:4810408 decision:0
pc:4810490 decision:0
pc:4810631 decision:2
pc:4810702 decision:0
pc:4811355 decision:1
pc:4812075 decision:2
pc:4812861 decision:0
pc:4815005 decision:0
pc:4815288 decision:0
pc:4815325 decision:0
pc:4817270 decision:0
pc:4817811 decision:2
pc:4817882 decision:0
pc:4820478 decision:0
pc:4823985 decision:0
pc:4824132 decision:0
pc:4824138 decision:2
pc:4824829 decision:0
pc:4825044 decision:0
pc:4825055 decision:0
pc:4825360 decision:0
pc:4825364 decision:3
pc:4825442 decision:2
pc:4825484 decision:0
pc:4825487 decision:2
pc:4826330 decision:2
pc:4826356 decision:0
pc:4826526 decision:2
pc:4826824 decision:0
pc:4826843 decision:0
pc:4827022 decision:0
pc:4827047 decision:2
pc:4827445 decision:2
pc:4827448 decision:0
pc:4827451 decision:1
pc:4827745 decision:0
pc:4827770 decision:0
pc:4828523 decision:0
pc:4828526 decision:0
pc:4828530 decision:0
pc:4828594 decision:2
pc:4828668 decision:2
pc:4828792 decision:2
pc:4828848 decision:1
pc:4829005 decision:0
pc:4829169 decision:0
pc:4829440 decision:0
pc:4829445 decision:3
pc:4829682 decision:2
pc:4830680 decision:0
pc:4831354 decision:0
pc:4831366 decision:0
pc:4831560 decision:2
pc:4833071 decision:3
pc:4833086 decision:2
pc:4833166 decision:0
pc:4833272 decision:0
pc:4833305 decision:2
pc:4833384 decision:2
pc:4833400 decision:0
pc:4833460 decision:1
pc:4833546 decision:0
pc:4833628 decision:0
pc:4833648 decision:2
pc:4833651 decision:0
pc:4834160 decision:0
pc:4834779 decision:0
pc:4834794 decision:0
pc:4834798 decision:0
pc:4834955 decision:2
pc:4835220 decision:0
pc:4835236 decision:1
pc:4835258 decision:0
pc:4836122 decision:0
pc:4836126 decision:0
pc:4836728 decision:0
pc:4837076 decision:0
pc:4837190 decision:0
pc:4838469 decision:0
pc:4839344 decision:0
pc:4840668 decision:0
pc:4840794 decision:0
pc:4842198 decision:0
pc:4844057 decision:0
pc:4844066 decision:0
pc:4844134 decision:0
pc:4844150 decision:0
pc:4844444 decision:0
pc:4845611 decision:0
pc:4845615 decision:0
pc:4845618 decision:0
pc:4848217 decision:2
pc:4849085 decision:0
pc:4849896 decision:0
pc:4850065 decision:0
pc:4850084 decision:0
pc:4850109 decision:0
pc:4850714 decision:0
pc:4850730 decision:0
pc:4850748 decision:1
pc:4851317 decision:0
pc:4851329 decision:0
pc:4852004 decision:1
pc:4852012 decision:0
pc:4852292 decision:0
pc:4852305 decision:0
pc:4852996 decision:0
pc:4853092 decision:0
pc:4853677 decision:0
pc:4857312 decision:0
pc:4857328 decision:0
pc:4858614 decision:0
pc:4858657 decision:2
pc:4858746 decision:0
pc:4859194 decision:0
pc:4859265 decision:0
pc:4859331 decision:0
pc:4859504 decision:0
pc:4859530 decision:0
pc:4859640 decision:0
pc:4859808 decision:0
pc:4859832 decision:0
pc:4860011 decision:0
pc:4860376 decision:0
pc:4860397 decision:1
pc:4860536 decision:0
pc:4860563 decision:3
pc:4860608 decision:2
pc:4860629 decision:0
pc:4862477 decision:0
pc:4864254 decision:2
pc:4864955 decision:0
pc:4866402 decision:0
pc:4868301 decision:1
pc:4870174 decision:0
pc:4870523 decision:2
pc:4870583 decision:0
pc:4870593 decision:0
pc:4871317 decision:2
pc:4872364 decision:1
pc:4872392 decision:0
pc:4873037 decision:2
pc:4874321 decision:0
pc:4878640 decision:0
pc:4886049 decision:0
pc:4886902 decision:0
pc:4887019 decision:0
pc:4888539 decision:0
pc:4893892 decision:0
pc:4898002 decision:0
pc:4898014 decision:2
pc:4898318 decision:0
pc:4898438 decision:0
pc:4899218 decision:2
pc:4899516 decision:0
pc:4899526 decision:0
pc:4901463 decision:0
pc:4901770 decision:2
pc:4901774 decision:2
pc:4901786 decision:2
pc:4902008 decision:2
pc:4903817 decision:2
pc:4903838 decision:0
pc:4903852 decision:0
pc:4903861 decision:0
pc:4903979 decision:3
pc:4908847 decision:0
pc:4908860 decision:0
pc:4908869 decision:0
pc:4908908 decision:0
pc:4911604 decision:1
pc:4911642 decision:1
pc:4911754 decision:0
pc:4911835 decision:1
pc:4911850 decision:2
pc:4912154 decision:0
pc:4912707 decision:1
pc:4912719 decision:1
pc:4912729 decision:0
pc:4912732 decision:1
pc:4912841 decision:0
pc:4912913 decision:0
pc:4913051 decision:0
pc:4913645 decision:2
pc:4913852 decision:0
pc:4913982 decision:0
pc:4914250 decision:2
pc:4914291 decision:0
pc:4914318 decision:0
pc:4916842 decision:2
pc:4916864 decision:0
pc:4917097 decision:0
pc:4917160 decision:2
pc:4921986 decision:0
pc:5034503 decision:0
pc:5071904 decision:0
pc:5071909 decision:0
pc:5071921 decision:0
pc:5079463 decision:0
pc:5080831 decision:0
pc:5080863 decision:0
pc:5081028 decision:0
pc:5081275 decision:0
pc:5081284 decision:2
pc:5081358 decision:2
pc:5081542 decision:1
pc:5081549 decision:1
pc:5081568 decision:0
pc:5081651 decision:0
pc:5081689 decision:2
pc:5082039 decision:2
pc:5082066 decision:0
pc:5082268 decision:0
pc:5082288 decision:0
pc:5082291 decision:0
pc:5082295 decision:0
pc:5082307 decision:0
pc:5082310 decision:0
pc:5082342 decision:0
pc:5082395 decision:0
pc:5082404 decision:0
pc:5082413 decision:0
pc:5082416 decision:0
pc:5082528 decision:0
pc:5082681 decision:0
pc:5082707 decision:0
pc:5082758 decision:0
pc:5087174 decision:0
pc:5142083 decision:0
pc:5394928 decision:0
pc:5400103 decision:0
pc:5421910 decision:0
pc:5422104 decision:0
pc:5422164 decision:0
pc:5428041 decision:0
pc:5428150 decision:0
pc:5428209 decision:0
pc:5428225 decision:0
pc:5428349 decision:0
pc:5428357 decision:0
pc:5428483 decision:0
pc:5474098 decision:1
pc:5474187 decision:0
pc:5474191 decision:0
pc:5474206 decision:0
pc:5474231 decision:0
pc:5474239 decision:0
pc:5474252 decision:0
pc:5474262 decision:0
pc:5474363 decision:2
pc:5474373 decision:0
pc:5480238 decision:0
pc:5480260 decision:0
pc:5480292 decision:0
pc:5480326 decision:0
pc:5480372 decision:1
pc:5480864 decision:1
pc:5480883 decision:0
pc:5480914 decision:2
pc:5480992 decision:0
pc:5481000 decision:2
pc:5481010 decision:0
pc:5481195 decision:2
pc:5481203 decision:0
pc:5481226 decision:0
pc:5481504 decision:0
pc:5481621 decision:0
pc:5482064 decision:0
pc:5482101 decision:1
pc:5482139 decision:0
pc:5482590 decision:0
pc:5482610 decision:2
pc:5482620 decision:0
pc:5482643 decision:1
pc:5482720 decision:2
pc:5482738 decision:1
pc:5482742 decision:0
pc:5482912 decision:2
pc:5482974 decision:2
pc:5482988 decision:0
pc:5482992 decision:2
pc:5483006 decision:0
pc:5483113 decision:0
pc:5483277 decision:0
pc:5483738 decision:0
pc:5483902 decision:0
pc:5484021 decision:2
pc:5484034 decision:2
pc:5484048 decision:2
pc:5484333 decision:1
pc:5484337 decision:2
pc:5484365 decision:0
pc:5484514 decision:0
pc:5484560 decision:0
pc:5484573 decision:2
pc:5484720 decision:0
pc:5486205 decision:2
pc:5488228 decision:0
pc:5488338 decision:0
pc:5488406 decision:0
pc:5488736 decision:0
pc:5490118 decision:0
pc:5490167 decision:0
pc:5490183 decision:0
pc:5490199 decision:2
pc:5491336 decision:0
pc:5491418 decision:2
pc:5496128 decision:0
pc:5496192 decision:0
pc:5496544 decision:2
pc:5496546 decision:2
pc:5497424 decision:0
pc:5497456 decision:0
pc:5497508 decision:0
pc:5499432 decision:1
pc:5499512 decision:1
pc:5501470 decision:2
pc:5501509 decision:0
pc:5501526 decision:0
pc:5501552 decision:0
pc:5501555 decision:0
pc:5501666 decision:0
pc:5501673 decision:0
pc:5501708 decision:0
pc:5501711 decision:0
pc:5501715 decision:2
pc:5501719 decision:0
pc:5501776 decision:0
pc:5502598 decision:0
pc:5502608 decision:0
pc:5502631 decision:3
pc:5502639 decision:2
pc:5502647 decision:2
pc:5502655 decision:2
pc:5502663 decision:2
pc:5502689 decision:2
pc:5502695 decision:2
pc:5502703 decision:2
pc:5502729 decision:0
pc:5502748 decision:2
pc:5502768 decision:2
pc:5502792 decision:2
pc:5502816 decision:2
pc:5502840 decision:2
pc:5502864 decision:2
pc:5502988 decision:3
pc:5503012 decision:1
pc:5503041 decision:1
pc:5503067 decision:1
pc:5504521 decision:0
pc:5511625 decision:0
pc:5512413 decision:0
pc:5526507 decision:0
pc:5591316 decision:0
pc:5591670 decision:0
pc:5591678 decision:0
pc:5597982 decision:0
pc:5597990 decision:0
pc:5610112 decision:0
pc:5610116 decision:2
pc:5610119 decision:0
pc:5612406 decision:0
pc:5612636 decision:0
pc:5617361 decision:0
pc:5617507 decision:0
pc:5618011 decision:0
pc:5659717 decision:0
pc:5724940 decision:0
