pc:4771114 decision:0
pc:4771217 decision:0
pc:4772196 decision:0
pc:4772895 decision:0
pc:4774467 decision:2
pc:4774946 decision:2
pc:4775008 decision:2
pc:4775018 decision:0
pc:4775210 decision:2
pc:4775370 decision:0
pc:4775394 decision:0
pc:4776069 decision:0
pc:4776804 decision:0
pc:4782333 decision:2
pc:4782664 decision:0
pc:4784233 decision:2
pc:4784249 decision:0
pc:4784266 decision:0
pc:4784290 decision:0
pc:4784547 decision:0
pc:4787067 decision:2
pc:4787176 decision:2
pc:4787302 decision:0
pc:4787320 decision:2
pc:4787373 decision:2
pc:4787377 decision:2
pc:4789623 decision:0
pc:4789651 decision:0
pc:4789765 decision:2
pc:4789822 decision:2
pc:4789855 decision:2
pc:4789920 decision:0
pc:4790033 decision:2
pc:4790556 decision:2
pc:4790618 decision:2
pc:4790627 decision:0
pc:4790674 decision:0
pc:4790774 decision:0
pc:4790789 decision:2
pc:4790826 decision:2
pc:4792668 decision:0
pc:4980563 decision:0
pc:4980590 decision:0
pc:4980612 decision:0
pc:4981441 decision:2
pc:4981537 decision:2
pc:4981568 decision:0
pc:4984675 decision:0
pc:4991401 decision:0
pc:5014647 decision:0
pc:5014696 decision:0
pc:5015019 decision:0
pc:5892331 decision:0
pc:5893448 decision:0
pc:5908008 decision:0
pc:5908788 decision:0
pc:5908809 decision:0
pc:5919401 decision:0
pc:5949482 decision:2
pc:5949620 decision:0
pc:5951739 decision:0
pc:5953640 decision:0
pc:5962728 decision:0
pc:5983329 decision:0
pc:5994469 decision:0
pc:5994484 decision:2
pc:5994844 decision:2
pc:5995023 decision:0
pc:5995220 decision:0
pc:5999172 decision:2
pc:5999194 decision:0
pc:6006705 decision:0
pc:6072520 decision:0
pc:6073348 decision:2
pc:6073374 decision:0
pc:6073384 decision:2
pc:6073394 decision:2
pc:6075906 decision:0
pc:6321306 decision:0
pc:6334995 decision:2
pc:6335924 decision:0
pc:6336412 decision:2
pc:6346464 decision:0
pc:6346474 decision:0
pc:6347058 decision:0
pc:6603646 decision:0
pc:6603899 decision:0
pc:6603995 decision:0
pc:6604883 decision:0
pc:6605763 decision:0
pc:6607026 decision:2
pc:6630447 decision:2
pc:6630454 decision:2
pc:6630551 decision:0
pc:6630789 decision:0
pc:6631624 decision:2
pc:6631721 decision:0
pc:6632237 decision:0
pc:6638081 decision:2
pc:6638401 decision:2
pc:6642207 decision:0
pc:6643104 decision:0
pc:6720587 decision:2
pc:6720663 decision:2
pc:6720754 decision:3
pc:6722048 decision:0
pc:6722116 decision:0
pc:6725392 decision:0
pc:6725761 decision:0
pc:6730535 decision:0
pc:6730664 decision:0
pc:6732048 decision:0
pc:6982881 decision:0
pc:6982899 decision:2
pc:6982921 decision:0
pc:6982928 decision:0
pc:6982998 decision:0
pc:6983024 decision:0
pc:6983336 decision:2
pc:6983374 decision:2
pc:6983489 decision:0
pc:6983520 decision:0
pc:6983529 decision:0
pc:6983566 decision:0
pc:6983590 decision:0
pc:6983602 decision:2
pc:6983636 decision:0
pc:6983750 decision:0
pc:6983852 decision:0
pc:6984675 decision:0
pc:6984696 decision:0
pc:6986896 decision:0
pc:6994272 decision:0
pc:6994691 decision:0
pc:7011160 decision:0
pc:7098222 decision:0
pc:7098250 decision:0
pc:7098374 decision:0
pc:7098942 decision:0
pc:7101281 decision:0
pc:7101462 decision:0
pc:7101514 decision:0
pc:7103886 decision:0
pc:7305742 decision:0
pc:7305764 decision:0
pc:7305796 decision:2
pc:7305830 decision:0
pc:7305876 decision:0
pc:7306496 decision:0
pc:7307125 decision:0
pc:7307568 decision:2
pc:7307605 decision:0
pc:7307643 decision:0
pc:7307664 decision:0
pc:7308617 decision:0
pc:7309525 decision:0
pc:7315622 decision:0
pc:7315671 decision:0
