pc:6878349 decision:0
pc:6878372 decision:2
pc:6880352 decision:3
pc:6880368 decision:1
pc:6880373 decision:1
pc:6880431 decision:0
pc:6880528 decision:0
pc:6880532 decision:0
pc:6880599 decision:0
pc:6880620 decision:0
pc:6880626 decision:2
pc:6880634 decision:0
pc:6881115 decision:0
pc:6881332 decision:0
pc:6881663 decision:1
pc:6888593 decision:0
pc:6888607 decision:3
pc:6888648 decision:1
pc:6890621 decision:1
pc:6890639 decision:1
pc:6890688 decision:0
pc:6892015 decision:2
pc:6892043 decision:0
pc:6901923 decision:0
pc:6902471 decision:0
pc:6910077 decision:1
pc:6910087 decision:0
pc:6910152 decision:0
pc:6910156 decision:0
pc:6910163 decision:0
pc:6910234 decision:0
pc:6910238 decision:2
pc:6910378 decision:0
pc:6910398 decision:0
pc:6910409 decision:0
pc:6911132 decision:3
pc:6911191 decision:2
pc:6911199 decision:2
pc:6911297 decision:0
pc:6911442 decision:2
pc:6911472 decision:1
pc:6911482 decision:1
pc:6911489 decision:3
pc:6911566 decision:1
pc:6911904 decision:1
pc:6912991 decision:1
pc:6913363 decision:1
pc:6913505 decision:0
pc:6913863 decision:0
pc:6914182 decision:3
pc:6914198 decision:3
pc:6914219 decision:0
pc:6914295 decision:1
pc:6914333 decision:0
pc:6914374 decision:1
pc:6914380 decision:0
pc:6914609 decision:3
pc:6914631 decision:3
pc:6914652 decision:1
pc:6915184 decision:1
pc:6915378 decision:1
pc:6915560 decision:0
pc:6915564 decision:1
pc:6915689 decision:0
pc:6915728 decision:0
pc:6915821 decision:0
pc:6915825 decision:2
pc:6915852 decision:2
pc:6915855 decision:3
pc:6915863 decision:0
pc:6915935 decision:0
pc:6915946 decision:0
pc:6915958 decision:0
pc:6915962 decision:0
pc:6915997 decision:0
pc:6916002 decision:0
pc:6916017 decision:0
pc:6916037 decision:0
pc:6916076 decision:0
pc:6916398 decision:1
pc:6916439 decision:1
pc:6916695 decision:1
pc:6916982 decision:0
pc:6917013 decision:1
pc:6945796 decision:0
pc:6947256 decision:0
pc:6947362 decision:0
pc:6947411 decision:0
pc:6951299 decision:0
pc:6952409 decision:0
pc:6952592 decision:0
pc:6954900 decision:0
pc:6955750 decision:1
pc:6955918 decision:0
pc:6959282 decision:0
pc:6965316 decision:0
pc:6967092 decision:1
pc:6967150 decision:0
pc:6967253 decision:0
pc:6967376 decision:0
pc:6967896 decision:1
pc:6967900 decision:0
pc:6967922 decision:0
pc:6968947 decision:0
