pc:6158082 decision:1
pc:6158104 decision:0
pc:6160456 decision:0
pc:6160459 decision:0
pc:6160940 decision:0
pc:6160941 decision:0
pc:6160948 decision:0
pc:6161089 decision:0
pc:6161117 decision:0
pc:6161120 decision:0
pc:6161221 decision:0
pc:6161247 decision:0
pc:6161268 decision:0
pc:6161435 decision:0
pc:6161448 decision:0
pc:6161451 decision:0
pc:6162378 decision:0
pc:6162386 decision:1
pc:6164248 decision:1
pc:6164259 decision:1
pc:6165918 decision:1
pc:6165970 decision:3
pc:6166742 decision:1
pc:6167438 decision:0
pc:6167490 decision:1
pc:6169179 decision:0
pc:6169287 decision:0
pc:6169471 decision:0
pc:6169475 decision:2
pc:6169479 decision:0
pc:6169516 decision:0
pc:6169708 decision:0
pc:6169863 decision:0
pc:6170078 decision:0
pc:6170130 decision:1
pc:6175608 decision:0
pc:6175612 decision:1
pc:6197952 decision:0
pc:6197960 decision:0
pc:6197966 decision:2
pc:6198172 decision:0
pc:6198672 decision:0
pc:6199282 decision:0
pc:6269840 decision:0
pc:6269845 decision:0
pc:6269857 decision:0
pc:6269864 decision:0
pc:6269952 decision:0
pc:6270286 decision:3
pc:6270309 decision:0
pc:6270312 decision:0
pc:6270326 decision:2
pc:6271264 decision:0
pc:6271273 decision:0
pc:6271276 decision:0
pc:6271311 decision:3
pc:6271314 decision:1
pc:6271317 decision:0
pc:6271356 decision:0
pc:6271390 decision:1
pc:6271405 decision:2
pc:6271712 decision:2
pc:6271721 decision:0
pc:6271724 decision:0
pc:6271753 decision:3
pc:6271762 decision:1
pc:6272048 decision:1
pc:6272060 decision:3
pc:6272372 decision:1
pc:6272404 decision:2
pc:6272408 decision:1
pc:6274402 decision:3
pc:6275409 decision:0
pc:6276816 decision:0
pc:6276825 decision:0
pc:6276828 decision:0
pc:6277152 decision:0
pc:6280384 decision:0
pc:6280400 decision:1
pc:6281860 decision:0
pc:6284124 decision:0
pc:6284544 decision:0
pc:6284553 decision:0
pc:6284556 decision:2
pc:6284880 decision:0
pc:6285188 decision:0
pc:6285224 decision:2
pc:6287170 decision:0
pc:6346471 decision:0
pc:6346526 decision:0
pc:6346568 decision:2
pc:6346587 decision:0
pc:6347114 decision:2
pc:6353136 decision:0
pc:6353150 decision:0
pc:6353176 decision:0
pc:6353186 decision:0
pc:6353189 decision:0
pc:6353196 decision:1
pc:6353214 decision:1
pc:6353223 decision:1
pc:6353232 decision:0
pc:6353277 decision:0
pc:6353364 decision:0
pc:6353371 decision:3
pc:6353372 decision:3
pc:6353375 decision:2
pc:6353379 decision:3
pc:6356076 decision:1
pc:6356091 decision:3
pc:6356108 decision:3
pc:6356109 decision:2
pc:6375784 decision:0
pc:6375793 decision:0
pc:6375796 decision:0
pc:6375815 decision:2
pc:6377314 decision:1
pc:6377882 decision:0
pc:6379134 decision:3
pc:6380839 decision:0
pc:6380847 decision:0
pc:6380862 decision:0
pc:6385776 decision:1
pc:6386696 decision:0
pc:6386707 decision:3
pc:6386772 decision:1
pc:6386944 decision:0
pc:6386948 decision:2
pc:6387020 decision:2
pc:6387036 decision:1
pc:6387066 decision:2
pc:6395183 decision:0
pc:6395266 decision:1
pc:6398811 decision:2
pc:6398823 decision:0
pc:6398836 decision:0
pc:6398930 decision:0
pc:6403623 decision:0
pc:6403678 decision:2
pc:6403774 decision:0
pc:6419787 decision:0
pc:6419816 decision:0
pc:6425920 decision:0
pc:6426000 decision:0
pc:6426064 decision:1
pc:6426174 decision:0
pc:6426177 decision:0
pc:6426886 decision:1
pc:6426948 decision:0
pc:6426962 decision:0
pc:6427066 decision:1
pc:6427078 decision:0
pc:6427102 decision:2
pc:6427128 decision:1
pc:6427137 decision:1
pc:6427140 decision:0
pc:6427152 decision:0
pc:6427159 decision:2
pc:6427161 decision:3
pc:6427163 decision:0
pc:6427176 decision:1
pc:6427185 decision:1
pc:6427188 decision:1
pc:6427200 decision:1
pc:6427202 decision:2
pc:6427791 decision:0
pc:6427795 decision:0
pc:6427863 decision:1
pc:6427875 decision:1
pc:6427878 decision:1
pc:6428056 decision:1
pc:6428144 decision:0
pc:6428324 decision:2
pc:6433113 decision:0
pc:6433172 decision:0
pc:6433848 decision:0
pc:6437110 decision:0
pc:6437113 decision:1
pc:6437236 decision:3
pc:6437819 decision:2
pc:6440528 decision:1
pc:6441038 decision:0
pc:6441071 decision:2
pc:6441132 decision:0
pc:6441540 decision:2
pc:6441547 decision:0
pc:6441551 decision:1
pc:6441575 decision:0
pc:6441618 decision:1
pc:6442102 decision:1
pc:6443366 decision:1
pc:6474717 decision:1
pc:6474873 decision:1
pc:6510686 decision:2
pc:6585927 decision:2
pc:6585960 decision:0
pc:6586627 decision:1
pc:6586656 decision:1
pc:6586667 decision:1
pc:6586670 decision:1
pc:6586695 decision:0
pc:6586729 decision:1
pc:6610066 decision:0
pc:6610108 decision:0
pc:6610132 decision:0
pc:6610176 decision:0
pc:6610199 decision:1
pc:6610206 decision:1
pc:6610230 decision:1
pc:6610297 decision:2
pc:6614753 decision:0
pc:6614846 decision:3
pc:6614928 decision:0
pc:6635856 decision:0
pc:6636362 decision:2
pc:6636976 decision:0
pc:6636983 decision:0
pc:6636986 decision:0
pc:6637812 decision:0
pc:6640099 decision:0
pc:6640187 decision:2
pc:6641435 decision:0
pc:6641455 decision:0
pc:6641508 decision:3
pc:6641776 decision:0
pc:6650195 decision:0
pc:6650260 decision:0
pc:6650278 decision:0
pc:6650284 decision:0
pc:6650309 decision:1
pc:6650329 decision:2
pc:6650340 decision:2
pc:6662762 decision:0
pc:6662878 decision:0
pc:6662885 decision:2
pc:6662903 decision:1
pc:6662915 decision:1
pc:6662924 decision:2
pc:6663044 decision:1
pc:6663068 decision:0
pc:6663207 decision:0
pc:6663221 decision:0
pc:6663621 decision:0
pc:6663627 decision:0
pc:6740912 decision:0
pc:6740919 decision:0
pc:6740930 decision:3
pc:6740963 decision:2
pc:6740982 decision:2
pc:6741664 decision:0
pc:6741682 decision:0
pc:6741688 decision:0
pc:6741695 decision:0
pc:6741847 decision:1
pc:6741850 decision:0
pc:6741861 decision:1
pc:6742223 decision:3
pc:6742260 decision:2
pc:6744869 decision:0
pc:6744880 decision:0
pc:6745502 decision:0
pc:6745876 decision:0
pc:6749023 decision:0
pc:6749063 decision:0
pc:6750485 decision:0
pc:6750488 decision:0
pc:6750499 decision:0
pc:6750505 decision:0
pc:6750566 decision:0
pc:6751712 decision:0
pc:6751721 decision:0
pc:6751724 decision:0
pc:6752048 decision:0
pc:6754466 decision:0
pc:6755504 decision:0
pc:6755728 decision:0
pc:6756087 decision:0
pc:6757662 decision:0
pc:6757672 decision:0
pc:6757696 decision:0
pc:6757717 decision:0
pc:6757739 decision:0
pc:6782559 decision:0
pc:6786998 decision:0
pc:6787019 decision:2
pc:6787043 decision:0
pc:6787056 decision:0
pc:6787688 decision:0
pc:6794500 decision:0
pc:6794512 decision:0
pc:6853312 decision:0
pc:6853321 decision:0
pc:6853324 decision:0
pc:6853769 decision:0
pc:6853772 decision:0
pc:6854096 decision:0
pc:6854456 decision:0
pc:6859472 decision:1
pc:6859475 decision:1
pc:6859488 decision:1
pc:6859522 decision:1
pc:6859525 decision:1
pc:6859556 decision:0
pc:6859559 decision:1
pc:6859586 decision:1
pc:6862096 decision:1
pc:6862120 decision:1
pc:6862381 decision:0
pc:6900640 decision:0
pc:6902366 decision:0
pc:6927432 decision:2
pc:6927439 decision:0
pc:6948976 decision:0
pc:6950528 decision:0
pc:6950560 decision:0
pc:6953198 decision:0
pc:6957168 decision:0
pc:6957200 decision:1
pc:6963040 decision:0
pc:6963072 decision:1
pc:6967699 decision:0
pc:6967718 decision:0
pc:6986544 decision:1
pc:6989324 decision:0
pc:6989343 decision:0
pc:6989347 decision:0
pc:6989350 decision:2
pc:6989907 decision:0
pc:7275920 decision:0
pc:7280846 decision:0
pc:7280865 decision:0
pc:7280869 decision:0
pc:7280930 decision:0
pc:7288343 decision:0
pc:7288346 decision:0
pc:7509264 decision:0
pc:7509277 decision:0
pc:7664016 decision:0
pc:7679127 decision:0
pc:7679131 decision:0
pc:7679134 decision:2
pc:7679167 decision:2
pc:7679200 decision:2
pc:7679307 decision:0
pc:7679319 decision:0
pc:7721021 decision:0
pc:7722105 decision:0
pc:7722132 decision:0
pc:7722405 decision:0
pc:7723062 decision:0
pc:7723616 decision:0
pc:7724467 decision:2
pc:7726382 decision:0
pc:7752249 decision:0
pc:7752255 decision:0
pc:7752262 decision:0
pc:7752271 decision:0
pc:7752337 decision:0
pc:7752373 decision:0
pc:7773415 decision:0
pc:7773735 decision:0
pc:7790880 decision:0
pc:7790914 decision:0
pc:7791003 decision:1
pc:7791007 decision:0
pc:7791022 decision:0
pc:7797054 decision:0
pc:7797076 decision:0
pc:7797108 decision:1
pc:7797142 decision:0
pc:7797188 decision:1
pc:7797680 decision:1
pc:7797699 decision:0
pc:7797730 decision:0
pc:7797808 decision:0
pc:7797816 decision:1
pc:7797826 decision:0
pc:7798011 decision:0
pc:7798019 decision:0
pc:7798032 decision:0
pc:7798087 decision:0
pc:7798095 decision:0
pc:7798320 decision:0
pc:7798333 decision:0
pc:7798437 decision:0
pc:7798880 decision:0
pc:7798917 decision:0
pc:7798955 decision:0
pc:7798996 decision:0
pc:7799016 decision:0
pc:7799436 decision:0
pc:7799459 decision:0
pc:7799489 decision:0
pc:7799536 decision:3
pc:7799554 decision:0
pc:7799558 decision:0
pc:7799728 decision:1
pc:7799790 decision:0
pc:7799804 decision:0
pc:7799808 decision:0
pc:7799822 decision:2
pc:7799929 decision:2
pc:7799953 decision:0
pc:7799959 decision:0
pc:7799992 decision:1
pc:7799996 decision:1
pc:7800017 decision:0
pc:7800041 decision:0
pc:7800093 decision:2
pc:7800328 decision:1
pc:7800718 decision:1
pc:7800738 decision:0
pc:7800837 decision:2
pc:7800850 decision:0
pc:7800860 decision:1
pc:7800864 decision:0
pc:7800894 decision:0
pc:7800920 decision:0
pc:7800930 decision:0
pc:7801149 decision:0
pc:7801153 decision:2
pc:7801181 decision:0
pc:7801330 decision:1
pc:7801376 decision:0
pc:7801389 decision:2
pc:7802909 decision:0
pc:7802922 decision:0
pc:7803012 decision:0
pc:7806934 decision:0
pc:7806983 decision:0
pc:7806999 decision:0
pc:7807015 decision:0
pc:7807064 decision:0
pc:7807106 decision:0
pc:7816520 decision:0
pc:7816600 decision:1
pc:7818790 decision:0
pc:7819862 decision:1
pc:7819967 decision:1
pc:7819993 decision:0
pc:7820252 decision:0
pc:7820276 decision:0
pc:7820305 decision:0
pc:7820331 decision:0
pc:7820373 decision:0
pc:7820404 decision:0
pc:7820448 decision:0
pc:7820480 decision:0
pc:7821785 decision:0
pc:7941268 decision:0
pc:7941622 decision:0
pc:7941630 decision:2
pc:7947934 decision:0
pc:7947942 decision:0
pc:7962153 decision:0
pc:7962588 decision:0
