pc:4583660 decision:3
pc:4583713 decision:3
pc:4583732 decision:1
pc:4583780 decision:3
pc:4583888 decision:0
pc:4585190 decision:3
pc:4586130 decision:0
pc:4586422 decision:3
pc:4586443 decision:0
pc:4586496 decision:0
pc:4586500 decision:0
pc:4586695 decision:1
pc:4586714 decision:3
pc:4586734 decision:0
pc:4586746 decision:3
pc:4586768 decision:1
pc:4586772 decision:3
pc:4586791 decision:3
pc:4586817 decision:1
pc:4586826 decision:1
pc:4587093 decision:2
pc:4587384 decision:3
pc:4587399 decision:3
pc:4587402 decision:2
pc:4587566 decision:1
pc:4587768 decision:3
pc:4587785 decision:0
pc:4603857 decision:0
pc:4603890 decision:1
pc:4603895 decision:3
pc:4603908 decision:1
pc:4603918 decision:0
pc:4603948 decision:0
pc:4605000 decision:0
pc:4605125 decision:3
pc:4606196 decision:3
pc:4606208 decision:0
pc:4608253 decision:3
pc:4608286 decision:0
pc:4608573 decision:3
pc:4608581 decision:3
pc:4608586 decision:3
pc:4608596 decision:3
pc:4608602 decision:3
pc:4608649 decision:1
pc:4608654 decision:1
pc:4719402 decision:2
pc:4719504 decision:2
pc:4719515 decision:2
pc:4719711 decision:0
pc:4719729 decision:3
pc:4719810 decision:2
pc:4719874 decision:3
pc:4719888 decision:3
pc:4720870 decision:1
pc:4720893 decision:1
pc:4720966 decision:0
pc:4720999 decision:3
pc:4721020 decision:0
pc:4721025 decision:0
pc:4721068 decision:0
pc:4721069 decision:0
pc:4721076 decision:0
pc:4721091 decision:1
pc:4721104 decision:1
pc:4721190 decision:3
pc:4721220 decision:1
pc:4721252 decision:1
pc:4721326 decision:3
pc:4721332 decision:0
pc:4721362 decision:0
pc:4721366 decision:0
pc:4721444 decision:0
pc:4721457 decision:0
pc:4721490 decision:0
pc:4721502 decision:0
pc:4721898 decision:0
pc:4721911 decision:0
pc:4721939 decision:0
pc:4721995 decision:2
pc:4722784 decision:0
pc:4723631 decision:0
pc:4723635 decision:0
pc:4724344 decision:1
pc:4725816 decision:0
pc:4726144 decision:0
pc:4726287 decision:3
pc:4726306 decision:1
pc:4726314 decision:0
pc:4726554 decision:0
pc:4726603 decision:2
pc:4726615 decision:0
pc:4726625 decision:0
pc:4726629 decision:0
pc:4726633 decision:3
pc:4726764 decision:1
pc:4727206 decision:2
pc:4727226 decision:2
pc:4727289 decision:3
pc:4727477 decision:2
pc:4727485 decision:2
pc:4727549 decision:0
pc:4727783 decision:0
pc:4728034 decision:0
pc:4728041 decision:0
pc:4728056 decision:2
pc:4728080 decision:0
pc:4728269 decision:2
pc:4728407 decision:0
pc:4728413 decision:2
pc:4728461 decision:0
pc:4728599 decision:0
pc:4728620 decision:0
pc:4728809 decision:0
pc:4729078 decision:0
pc:4729808 decision:0
pc:4729824 decision:0
pc:4729852 decision:0
pc:4730208 decision:0
pc:4730255 decision:0
pc:4731350 decision:3
pc:4731380 decision:3
pc:4731438 decision:3
pc:4731495 decision:3
pc:4731621 decision:3
pc:4731708 decision:3
pc:4731728 decision:0
pc:4731735 decision:0
pc:4731771 decision:0
pc:4731946 decision:2
pc:4731949 decision:0
pc:4732022 decision:0
pc:4732280 decision:3
pc:4732293 decision:0
pc:4732440 decision:3
pc:4733022 decision:0
pc:4733107 decision:0
pc:4733954 decision:0
pc:4734804 decision:3
pc:4734984 decision:2
pc:4735020 decision:2
pc:4735477 decision:0
pc:4736178 decision:0
pc:4737042 decision:0
pc:4737168 decision:0
pc:4737196 decision:0
pc:4737199 decision:0
pc:4740994 decision:0
pc:4744251 decision:0
pc:4744268 decision:3
pc:4744273 decision:3
pc:4744277 decision:3
pc:4744290 decision:0
pc:4744293 decision:0
pc:4744306 decision:2
pc:4744311 decision:1
pc:4744315 decision:3
pc:4746021 decision:0
pc:4746037 decision:1
pc:4746326 decision:0
pc:4746626 decision:0
pc:4754051 decision:0
pc:4754193 decision:0
pc:4754258 decision:0
pc:4754555 decision:2
pc:4754682 decision:0
pc:4755785 decision:0
pc:4756969 decision:2
pc:4757639 decision:0
pc:4760268 decision:2
pc:4760282 decision:0
pc:4764819 decision:0
pc:4765372 decision:2
pc:4768933 decision:2
pc:4769651 decision:2
pc:4770772 decision:0
pc:4770773 decision:2
pc:4771090 decision:0
pc:4771114 decision:0
pc:4771217 decision:0
pc:4771223 decision:0
pc:4771435 decision:2
pc:4772828 decision:0
pc:4775008 decision:3
pc:4775018 decision:0
pc:4775210 decision:3
pc:4775370 decision:0
pc:4775394 decision:1
pc:4775435 decision:3
pc:4776804 decision:0
pc:4776994 decision:0
pc:4780897 decision:2
pc:4780939 decision:0
pc:4782148 decision:0
pc:4782333 decision:3
pc:4783943 decision:2
pc:4784233 decision:0
pc:4784290 decision:0
pc:4784547 decision:0
pc:4785029 decision:0
pc:4787067 decision:3
pc:4787176 decision:3
pc:4787302 decision:3
pc:4787320 decision:2
pc:4787373 decision:2
pc:4787377 decision:2
pc:4789623 decision:0
pc:4789651 decision:0
pc:4789660 decision:0
pc:4789765 decision:2
pc:4789799 decision:2
pc:4789822 decision:2
pc:4789850 decision:0
pc:4789855 decision:0
pc:4789887 decision:2
pc:4790033 decision:2
pc:4790627 decision:0
pc:4790774 decision:0
pc:4790778 decision:0
pc:4791598 decision:2
pc:4791614 decision:0
pc:4792668 decision:0
pc:4792675 decision:0
pc:4792757 decision:0
pc:4792794 decision:0
pc:4980736 decision:0
pc:4980743 decision:0
pc:4980747 decision:0
pc:4981152 decision:0
pc:4981159 decision:0
pc:4981163 decision:0
pc:4981168 decision:0
pc:4981175 decision:0
pc:4981179 decision:0
pc:4981432 decision:1
pc:4981441 decision:1
pc:4981489 decision:2
pc:4981528 decision:0
pc:4981537 decision:1
pc:4981568 decision:0
pc:4981601 decision:3
pc:4981680 decision:0
pc:4981800 decision:3
pc:4981809 decision:1
pc:4984675 decision:0
pc:4984748 decision:3
pc:4991401 decision:0
pc:4991424 decision:0
pc:4994619 decision:0
pc:4995184 decision:0
pc:4995188 decision:0
pc:4995198 decision:0
pc:5047255 decision:0
pc:5047304 decision:1
pc:5059379 decision:0
pc:5059483 decision:1
pc:5059524 decision:2
pc:5059558 decision:0
pc:5391687 decision:0
pc:5391699 decision:2
pc:5391806 decision:0
pc:5892331 decision:0
pc:5893448 decision:1
pc:5908495 decision:2
pc:5908632 decision:2
pc:5908788 decision:0
pc:5919401 decision:0
pc:5949620 decision:0
pc:5951739 decision:0
pc:5953640 decision:0
pc:5961368 decision:0
pc:5962728 decision:0
pc:5968327 decision:0
pc:5983329 decision:0
pc:5994469 decision:0
pc:5994844 decision:3
pc:5995023 decision:0
pc:5995220 decision:1
pc:6001649 decision:0
pc:6002300 decision:0
pc:6003109 decision:0
pc:6072836 decision:1
pc:6072846 decision:0
pc:6072862 decision:0
pc:6073328 decision:3
pc:6073348 decision:1
pc:6073384 decision:1
pc:6073394 decision:3
pc:6073658 decision:1
pc:6075394 decision:0
pc:6075634 decision:0
pc:6075906 decision:0
pc:6078532 decision:3
pc:6078565 decision:1
pc:6078588 decision:1
pc:6079736 decision:3
pc:6079758 decision:0
pc:6079769 decision:3
pc:6079900 decision:0
pc:6079923 decision:1
pc:6079931 decision:0
pc:6079991 decision:0
pc:6079996 decision:0
pc:6080020 decision:3
pc:6080046 decision:0
pc:6080172 decision:0
pc:6080200 decision:0
pc:6080325 decision:1
pc:6080332 decision:0
pc:6080351 decision:1
pc:6080752 decision:0
pc:6081154 decision:1
pc:6081200 decision:0
pc:6081207 decision:0
pc:6081211 decision:0
pc:6081276 decision:0
pc:6081329 decision:1
pc:6321306 decision:2
pc:6335924 decision:0
pc:6336412 decision:0
pc:6346464 decision:0
pc:6346474 decision:0
pc:6347058 decision:0
pc:6347282 decision:0
pc:6380734 decision:1
pc:6380758 decision:1
pc:6380766 decision:0
pc:6380829 decision:0
pc:6380834 decision:0
pc:6380940 decision:0
pc:6380941 decision:0
pc:6380948 decision:0
pc:6380963 decision:0
pc:6381052 decision:3
pc:6381099 decision:3
pc:6381132 decision:1
pc:6381270 decision:1
pc:6381298 decision:0
pc:6381305 decision:0
pc:6381309 decision:0
pc:6381320 decision:3
pc:6381339 decision:3
pc:6381437 decision:0
pc:6381485 decision:1
pc:6381529 decision:0
pc:6381603 decision:0
pc:6381633 decision:1
pc:6381683 decision:0
pc:6381702 decision:3
pc:6381707 decision:3
pc:6381726 decision:2
pc:6381742 decision:3
pc:6381974 decision:0
pc:6382229 decision:0
pc:6382248 decision:2
pc:6382343 decision:0
pc:6382350 decision:0
pc:6382364 decision:0
pc:6382442 decision:2
pc:6382454 decision:0
pc:6382478 decision:0
pc:6382512 decision:0
pc:6382930 decision:1
pc:6382943 decision:1
pc:6382994 decision:0
pc:6383012 decision:3
pc:6383014 decision:0
pc:6603643 decision:0
pc:6603646 decision:0
pc:6603729 decision:0
pc:6603899 decision:1
pc:6603955 decision:0
pc:6603995 decision:0
pc:6604883 decision:0
pc:6605544 decision:2
pc:6605563 decision:1
pc:6605571 decision:0
pc:6605640 decision:0
pc:6605763 decision:1
pc:6605886 decision:0
pc:6606933 decision:0
pc:6606994 decision:0
pc:6607026 decision:1
pc:6608245 decision:3
pc:6608402 decision:0
pc:6608443 decision:0
pc:6608629 decision:0
pc:6610319 decision:0
pc:6610400 decision:0
pc:6611003 decision:0
pc:6611013 decision:0
pc:6612874 decision:0
pc:6612917 decision:0
pc:6612925 decision:0
pc:6612989 decision:0
pc:6613663 decision:0
pc:6630447 decision:0
pc:6630454 decision:0
pc:6630551 decision:0
pc:6630789 decision:0
pc:6631624 decision:1
pc:6631721 decision:0
pc:6632161 decision:0
pc:6632168 decision:0
pc:6632237 decision:0
pc:6638026 decision:0
pc:6638081 decision:1
pc:6638106 decision:0
pc:6638125 decision:0
pc:6638131 decision:0
pc:6638133 decision:0
pc:6638220 decision:0
pc:6638229 decision:3
pc:6638278 decision:0
pc:6638321 decision:3
pc:6638348 decision:0
pc:6638401 decision:3
pc:6638437 decision:0
pc:6641654 decision:3
pc:6641673 decision:1
pc:6641681 decision:0
pc:6641730 decision:0
pc:6641739 decision:0
pc:6641781 decision:0
pc:6642193 decision:0
pc:6642194 decision:0
pc:6642195 decision:0
pc:6642197 decision:0
pc:6642207 decision:0
pc:6642736 decision:0
pc:6642753 decision:3
pc:6642772 decision:1
pc:6642780 decision:0
pc:6643104 decision:2
pc:6643282 decision:3
pc:6643448 decision:0
pc:6643652 decision:0
pc:6643676 decision:0
pc:6644137 decision:0
pc:6644174 decision:0
pc:6719955 decision:0
pc:6720587 decision:0
pc:6720663 decision:0
pc:6720754 decision:1
pc:6722048 decision:0
pc:6722102 decision:0
pc:6722116 decision:0
pc:6722393 decision:0
pc:6722886 decision:0
pc:6725392 decision:0
pc:6725761 decision:0
pc:6727986 decision:1
pc:6730535 decision:0
pc:6730664 decision:0
pc:6827808 decision:0
pc:6827816 decision:0
pc:6828032 decision:0
pc:6839679 decision:0
pc:6839731 decision:0
pc:6839771 decision:0
pc:6841013 decision:0
pc:6857984 decision:0
pc:6864084 decision:0
pc:6949299 decision:0
pc:6950203 decision:0
pc:6950273 decision:2
pc:6950282 decision:0
pc:6960088 decision:0
pc:6960108 decision:0
pc:6960157 decision:0
pc:6960161 decision:1
pc:6960185 decision:3
pc:6960188 decision:1
pc:6960192 decision:3
pc:6982501 decision:2
pc:6982524 decision:2
pc:6982536 decision:2
pc:6982881 decision:0
pc:6982899 decision:1
pc:6983336 decision:0
pc:6983374 decision:1
pc:6983489 decision:0
pc:6983520 decision:3
pc:6983529 decision:3
pc:6983566 decision:0
pc:6983590 decision:0
pc:6983602 decision:0
pc:6984675 decision:0
pc:6984696 decision:0
pc:6987652 decision:0
pc:6987680 decision:0
pc:6987697 decision:0
pc:6988168 decision:0
pc:6988171 decision:0
pc:6994272 decision:0
pc:6994901 decision:0
pc:7057912 decision:0
pc:7096926 decision:0
pc:7096931 decision:0
pc:7098246 decision:0
pc:7098250 decision:0
pc:7098472 decision:2
pc:7101281 decision:1
pc:7101450 decision:2
pc:7101462 decision:0
pc:7101514 decision:0
pc:7101862 decision:2
pc:7102047 decision:0
pc:7103886 decision:0
pc:7299602 decision:0
pc:7305742 decision:0
pc:7305764 decision:0
pc:7305796 decision:0
pc:7305830 decision:0
pc:7305876 decision:0
pc:7306368 decision:0
pc:7306496 decision:0
pc:7306504 decision:0
pc:7306514 decision:0
pc:7306783 decision:0
pc:7307008 decision:0
pc:7307021 decision:0
pc:7307125 decision:0
pc:7307568 decision:2
pc:7307605 decision:3
pc:7307643 decision:0
pc:7307664 decision:2
pc:7308094 decision:0
pc:7308224 decision:0
pc:7308242 decision:0
pc:7308416 decision:0
pc:7308478 decision:0
pc:7308492 decision:3
pc:7308496 decision:0
pc:7308510 decision:0
pc:7308617 decision:1
pc:7308641 decision:1
pc:7308647 decision:0
pc:7308680 decision:1
pc:7308684 decision:1
pc:7308705 decision:0
pc:7308781 decision:0
pc:7309525 decision:0
pc:7309538 decision:2
pc:7309548 decision:3
pc:7309552 decision:3
pc:7309618 decision:0
pc:7309837 decision:3
pc:7310064 decision:0
pc:7314747 decision:0
pc:7314875 decision:0
pc:7314919 decision:0
pc:7314939 decision:0
pc:7314954 decision:0
pc:7314965 decision:0
pc:7314975 decision:0
pc:7315622 decision:0
pc:7315671 decision:0
pc:7315687 decision:0
pc:7315703 decision:0
pc:7326678 decision:0
