pc:4981441 decision:0
pc:4986302 decision:2
pc:4986309 decision:0
pc:4986313 decision:0
pc:4986325 decision:0
pc:4988339 decision:1
pc:4988349 decision:3
pc:4988383 decision:1
pc:4988502 decision:0
pc:4988548 decision:0
pc:4988558 decision:0
pc:4988575 decision:0
pc:4988583 decision:1
pc:4988604 decision:0
pc:4988613 decision:0
pc:4988652 decision:0
pc:4988676 decision:0
pc:4988939 decision:1
pc:4989014 decision:0
pc:4989027 decision:0
pc:4989031 decision:0
pc:4990548 decision:0
pc:4990994 decision:0
pc:4993845 decision:0
pc:4993852 decision:0
pc:4993868 decision:0
pc:4993880 decision:0
pc:4993884 decision:0
pc:4993886 decision:0
pc:4993928 decision:0
pc:4996763 decision:0
pc:4997654 decision:0
pc:5023922 decision:0
pc:5023959 decision:0
pc:5023990 decision:0
pc:5024019 decision:2
pc:5024196 decision:0
pc:5028646 decision:2
pc:5028672 decision:0
pc:5028711 decision:0
pc:5028804 decision:0
pc:5047304 decision:1
pc:5047404 decision:0
pc:5055286 decision:0
pc:5057076 decision:0
pc:5058448 decision:0
pc:5103865 decision:0
pc:5104651 decision:0
pc:5104665 decision:0
pc:5104679 decision:1
pc:5106385 decision:1
pc:5337770 decision:0
pc:5346366 decision:0
pc:5346373 decision:0
pc:5346393 decision:3
pc:5346437 decision:2
pc:5346464 decision:0
pc:5346495 decision:2
pc:5346504 decision:0
pc:5346523 decision:0
pc:5346546 decision:0
pc:5346622 decision:2
pc:5346653 decision:0
pc:5346723 decision:0
pc:5346735 decision:0
pc:5347579 decision:1
pc:5347582 decision:0
pc:5347657 decision:1
pc:5347698 decision:0
pc:5347859 decision:1
pc:5347995 decision:1
pc:5348009 decision:1
pc:5351132 decision:0
pc:5351160 decision:0
pc:5351172 decision:0
pc:5351271 decision:0
pc:5351307 decision:3
pc:5352970 decision:3
pc:5352986 decision:1
pc:5353189 decision:0
pc:5353224 decision:1
pc:5353227 decision:0
pc:5353273 decision:0
pc:5353309 decision:0
pc:5353337 decision:1
pc:5353340 decision:0
pc:5353386 decision:0
pc:5353392 decision:0
pc:5353509 decision:0
pc:5354343 decision:3
pc:5354392 decision:3
pc:5354409 decision:3
pc:5354422 decision:3
pc:5354464 decision:2
pc:5354472 decision:2
pc:5354483 decision:3
pc:5354490 decision:2
pc:5354504 decision:3
pc:5354540 decision:0
pc:5354545 decision:3
pc:5354567 decision:3
pc:5354580 decision:3
pc:5354622 decision:3
pc:5354630 decision:3
pc:5354641 decision:3
pc:5354648 decision:3
pc:5354662 decision:3
pc:5354700 decision:0
pc:5354705 decision:3
pc:5354727 decision:3
pc:5354740 decision:3
pc:5354782 decision:3
pc:5354790 decision:3
pc:5354801 decision:3
pc:5354808 decision:3
pc:5354822 decision:3
pc:5354857 decision:3
pc:5354870 decision:3
pc:5354883 decision:3
pc:5354925 decision:3
pc:5354933 decision:3
pc:5354944 decision:2
pc:5354951 decision:3
pc:5354965 decision:1
pc:5354993 decision:3
pc:5355006 decision:3
pc:5355019 decision:3
pc:5355061 decision:3
pc:5355069 decision:2
pc:5355080 decision:3
pc:5355087 decision:2
pc:5355101 decision:3
pc:5355137 decision:3
pc:5355150 decision:3
pc:5355164 decision:3
pc:5355206 decision:3
pc:5355214 decision:3
pc:5355225 decision:3
pc:5355232 decision:3
pc:5355246 decision:1
pc:5355281 decision:3
pc:5355294 decision:3
pc:5355307 decision:3
pc:5355349 decision:3
pc:5355357 decision:3
pc:5355368 decision:3
pc:5355375 decision:3
pc:5355389 decision:3
pc:5355425 decision:3
pc:5355438 decision:3
pc:5355451 decision:3
pc:5355497 decision:3
pc:5355508 decision:3
pc:5355523 decision:3
pc:5355530 decision:3
pc:5355633 decision:0
pc:5364856 decision:1
pc:5364872 decision:1
pc:5364881 decision:1
pc:5364894 decision:0
pc:5364928 decision:0
pc:5365017 decision:0
pc:5365029 decision:0
pc:5365068 decision:1
pc:5365096 decision:0
pc:5365109 decision:1
pc:5365118 decision:1
pc:5365126 decision:1
pc:5365280 decision:0
pc:5372625 decision:0
pc:5372644 decision:0
pc:5372686 decision:0
pc:5372708 decision:0
pc:5372729 decision:2
pc:5372744 decision:2
pc:5372757 decision:2
pc:5372777 decision:0
pc:5372844 decision:3
pc:5372857 decision:3
pc:5372865 decision:3
pc:5372912 decision:3
pc:5372932 decision:0
pc:5372936 decision:3
pc:5372941 decision:0
pc:5372948 decision:1
pc:5372952 decision:3
pc:5372956 decision:0
pc:5372969 decision:0
pc:5373008 decision:1
pc:5373045 decision:0
pc:5373073 decision:0
pc:5373162 decision:0
pc:5373173 decision:0
pc:5373174 decision:0
pc:5373188 decision:0
pc:5373218 decision:2
pc:5373264 decision:0
pc:5373271 decision:2
pc:5373294 decision:2
pc:5373307 decision:0
pc:5373314 decision:0
pc:5373401 decision:0
pc:5373410 decision:0
pc:5373450 decision:0
pc:5373453 decision:0
pc:5373463 decision:0
pc:5373523 decision:0
pc:5373528 decision:0
pc:5373532 decision:1
pc:5373536 decision:3
pc:5373571 decision:0
pc:5373578 decision:0
pc:5373586 decision:1
pc:5373602 decision:3
pc:5373621 decision:0
pc:5373683 decision:1
pc:5373686 decision:3
pc:5373697 decision:3
pc:5373775 decision:0
pc:5373858 decision:0
pc:5373863 decision:0
pc:5373871 decision:0
pc:5373875 decision:0
pc:5373890 decision:0
pc:5373897 decision:1
pc:5373909 decision:1
pc:5373928 decision:3
pc:5373932 decision:0
pc:5373938 decision:0
pc:5373943 decision:0
pc:5373947 decision:2
pc:5373951 decision:3
pc:5373997 decision:0
pc:5375377 decision:0
pc:5375385 decision:0
pc:5375392 decision:0
pc:5375409 decision:0
pc:5375469 decision:3
pc:5375482 decision:1
pc:5375493 decision:3
pc:5375528 decision:3
pc:5375538 decision:2
pc:5375552 decision:0
pc:5375566 decision:1
pc:5375572 decision:1
pc:5375586 decision:1
pc:5375590 decision:0
pc:5375597 decision:0
pc:5375604 decision:1
pc:5375617 decision:1
pc:5375629 decision:0
pc:5375637 decision:0
pc:5375651 decision:3
pc:5375655 decision:1
pc:5375665 decision:1
pc:5375669 decision:2
pc:5375682 decision:1
pc:5375713 decision:3
pc:5375726 decision:1
pc:5375739 decision:1
pc:5375753 decision:3
pc:5375762 decision:0
pc:5375781 decision:3
pc:5375789 decision:1
pc:5375810 decision:3
pc:5375814 decision:1
pc:5375869 decision:3
pc:5375883 decision:0
pc:5375928 decision:1
pc:5375948 decision:1
pc:5375976 decision:0
pc:5376022 decision:0
pc:5376046 decision:0
pc:5376138 decision:0
pc:5376289 decision:1
pc:5376344 decision:0
pc:5376359 decision:0
pc:5376472 decision:0
pc:5376504 decision:1
pc:5376522 decision:0
pc:5380604 decision:0
pc:5380618 decision:0
pc:5383068 decision:0
pc:5383084 decision:0
pc:5383142 decision:0
pc:5383182 decision:0
pc:5383216 decision:0
pc:5383433 decision:0
pc:5383445 decision:0
pc:5383532 decision:0
pc:5383556 decision:3
pc:5383559 decision:0
pc:5383694 decision:0
pc:5383808 decision:0
pc:5994469 decision:0
pc:5994844 decision:0
pc:5995220 decision:0
pc:5996194 decision:0
pc:6001649 decision:0
pc:6008096 decision:0
pc:6008102 decision:0
pc:6073374 decision:0
pc:6073384 decision:2
pc:6073658 decision:0
pc:6088160 decision:2
pc:6088172 decision:2
pc:6088179 decision:3
pc:6088195 decision:2
pc:6088218 decision:2
pc:6088222 decision:2
pc:6088248 decision:0
pc:6088253 decision:0
pc:6088257 decision:2
pc:6088261 decision:2
pc:6088282 decision:3
pc:6088299 decision:2
pc:6088374 decision:0
pc:6088380 decision:0
pc:6088414 decision:0
pc:6088457 decision:3
pc:6088483 decision:0
pc:6088496 decision:0
pc:6088500 decision:0
pc:6088505 decision:3
pc:6088510 decision:3
pc:6088528 decision:0
pc:6088565 decision:2
pc:6088624 decision:3
pc:6088635 decision:3
pc:6088647 decision:0
pc:6088667 decision:3
pc:6088676 decision:3
pc:6088688 decision:1
pc:6088696 decision:3
pc:6088709 decision:1
pc:6088717 decision:0
pc:6088735 decision:0
pc:6088749 decision:0
pc:6088758 decision:0
pc:6088792 decision:3
pc:6088796 decision:0
pc:6088809 decision:3
pc:6088832 decision:0
pc:6088855 decision:0
pc:6088870 decision:0
pc:6088942 decision:3
pc:6088947 decision:3
pc:6088951 decision:3
pc:6088978 decision:0
pc:6089000 decision:1
pc:6089009 decision:3
pc:6089013 decision:3
pc:6089017 decision:3
pc:6089059 decision:1
pc:6089063 decision:3
pc:6089075 decision:0
pc:6089087 decision:3
pc:6089092 decision:3
pc:6089096 decision:0
pc:6089112 decision:3
pc:6089116 decision:0
pc:6089126 decision:3
pc:6089130 decision:0
pc:6089134 decision:3
pc:6089147 decision:3
pc:6089151 decision:3
pc:6089177 decision:1
pc:6089184 decision:3
pc:6089229 decision:0
pc:6089267 decision:0
pc:6092768 decision:3
pc:6092776 decision:3
pc:6092795 decision:1
pc:6092807 decision:0
pc:6193282 decision:0
pc:6193289 decision:1
pc:6321232 decision:0
pc:6321242 decision:0
pc:6335067 decision:0
pc:6335946 decision:0
pc:6346464 decision:0
pc:6346474 decision:0
pc:6347901 decision:0
pc:6347919 decision:0
pc:6603643 decision:0
pc:6603899 decision:0
pc:6604214 decision:1
pc:6604561 decision:0
pc:6604675 decision:0
pc:6604728 decision:0
pc:6604790 decision:0
pc:6604837 decision:0
pc:6604883 decision:0
pc:6608245 decision:2
pc:6608443 decision:0
pc:6608600 decision:0
pc:6608613 decision:0
pc:6608629 decision:0
pc:6630454 decision:0
pc:6630551 decision:0
pc:6631624 decision:0
pc:6632161 decision:0
pc:6632168 decision:0
pc:6637978 decision:3
pc:6638019 decision:0
pc:6638081 decision:2
pc:6638106 decision:0
pc:6638125 decision:0
pc:6638126 decision:0
pc:6638229 decision:3
pc:6638321 decision:3
pc:6638401 decision:3
pc:6638429 decision:0
pc:6658704 decision:3
pc:6658744 decision:3
pc:6658755 decision:3
pc:6658759 decision:3
pc:6658788 decision:0
pc:6658800 decision:0
pc:6658824 decision:2
pc:6658864 decision:0
pc:6658896 decision:3
pc:6658907 decision:3
pc:6658925 decision:0
pc:6658960 decision:3
pc:6658997 decision:0
pc:6659376 decision:2
pc:6659416 decision:1
pc:6659420 decision:2
pc:6659424 decision:1
pc:6659428 decision:2
pc:6659451 decision:0
pc:6659457 decision:0
pc:6660145 decision:0
pc:6660165 decision:0
pc:6660208 decision:2
pc:6660240 decision:3
pc:6660253 decision:0
pc:6662150 decision:0
pc:6662158 decision:0
pc:6662304 decision:3
pc:6662313 decision:0
pc:6662376 decision:0
pc:6981795 decision:3
pc:6981803 decision:2
pc:6981837 decision:0
pc:6982881 decision:0
pc:6982899 decision:0
pc:6983336 decision:0
pc:6983374 decision:3
pc:6983489 decision:0
pc:6983520 decision:2
pc:6983529 decision:2
pc:6983566 decision:0
pc:6983590 decision:2
pc:6983602 decision:0
pc:6986965 decision:0
pc:6987910 decision:0
pc:6987923 decision:0
pc:6987949 decision:0
pc:6994235 decision:0
pc:6994272 decision:0
pc:7057912 decision:0
pc:7058120 decision:0
pc:7058560 decision:0
pc:7058587 decision:0
pc:7063026 decision:0
pc:7063045 decision:0
pc:7063056 decision:0
pc:7063237 decision:0
pc:7299592 decision:0
pc:7299602 decision:1
pc:7299691 decision:0
pc:7299695 decision:0
pc:7299710 decision:1
pc:7305742 decision:0
pc:7305764 decision:2
pc:7305782 decision:0
pc:7305796 decision:1
pc:7305830 decision:0
pc:7305876 decision:1
pc:7306368 decision:0
pc:7306387 decision:0
pc:7306496 decision:3
pc:7306504 decision:0
pc:7306514 decision:0
pc:7306699 decision:0
pc:7306707 decision:0
pc:7306720 decision:0
pc:7306730 decision:0
pc:7306783 decision:0
pc:7306960 decision:0
pc:7306973 decision:0
pc:7307008 decision:2
pc:7307021 decision:0
pc:7307125 decision:0
pc:7307568 decision:0
pc:7307605 decision:1
pc:7307643 decision:0
pc:7307664 decision:0
pc:7308094 decision:0
pc:7308124 decision:0
pc:7308224 decision:1
pc:7308242 decision:0
pc:7308246 decision:1
pc:7308416 decision:1
pc:7308478 decision:2
pc:7308492 decision:0
pc:7308496 decision:0
pc:7308510 decision:0
pc:7308617 decision:0
pc:7308641 decision:0
pc:7308647 decision:0
pc:7308680 decision:0
pc:7308684 decision:0
pc:7308705 decision:0
pc:7308781 decision:1
pc:7309242 decision:0
pc:7309340 decision:3
pc:7309525 decision:0
pc:7309538 decision:0
pc:7309548 decision:1
pc:7309552 decision:1
pc:7309582 decision:0
pc:7309618 decision:0
pc:7309837 decision:1
pc:7309841 decision:0
pc:7309869 decision:0
pc:7310018 decision:0
pc:7310064 decision:0
pc:7310077 decision:0
pc:7310233 decision:0
pc:7311700 decision:0
pc:7311709 decision:2
pc:7313519 decision:0
pc:7313732 decision:2
pc:7313832 decision:0
pc:7313842 decision:0
pc:7314240 decision:2
pc:7314248 decision:0
pc:7314258 decision:0
pc:7314295 decision:0
pc:7314747 decision:0
pc:7314919 decision:0
pc:7314939 decision:0
pc:7314954 decision:2
pc:7314975 decision:0
pc:7315622 decision:0
pc:7315671 decision:0
pc:7315687 decision:0
pc:7315703 decision:0
pc:7316840 decision:0
pc:7316922 decision:2
pc:7317043 decision:0
pc:7317066 decision:0
pc:7321645 decision:0
pc:7322167 decision:0
pc:7322211 decision:0
pc:7322216 decision:0
pc:7322220 decision:0
pc:7326678 decision:0
pc:7328386 decision:2
pc:7328389 decision:2
pc:7328496 decision:0
pc:7328523 decision:3
pc:7328611 decision:0
pc:7328819 decision:2
pc:7328826 decision:3
pc:7328850 decision:3
pc:7328857 decision:3
pc:7328908 decision:2
pc:7328915 decision:3
pc:7328939 decision:2
pc:7328946 decision:2
pc:7350734 decision:0
pc:7350747 decision:0
