pc:4413329 decision:0
pc:4413337 decision:0
pc:4413346 decision:0
pc:4413425 decision:0
pc:4413442 decision:2
pc:4413445 decision:0
pc:4413448 decision:2
pc:4417174 decision:2
pc:4417275 decision:3
pc:4417299 decision:3
pc:4417308 decision:1
pc:4418893 decision:3
pc:4418926 decision:3
pc:4418930 decision:3
pc:4418933 decision:3
pc:4418936 decision:1
pc:4419084 decision:3
pc:4419127 decision:1
pc:4419162 decision:3
pc:4419344 decision:3
pc:4419365 decision:1
pc:4419616 decision:1
pc:4419621 decision:3
pc:4427472 decision:0
pc:4427504 decision:0
pc:4427720 decision:0
pc:4428051 decision:0
pc:4428755 decision:0
pc:4428829 decision:0
pc:4429119 decision:0
pc:4429123 decision:0
pc:4431080 decision:0
pc:4450234 decision:0
pc:4450441 decision:0
pc:4450449 decision:0
pc:4451370 decision:0
pc:4481518 decision:0
pc:4481531 decision:0
pc:4493369 decision:0
pc:4493491 decision:0
pc:4493730 decision:3
pc:4493759 decision:2
pc:4493835 decision:2
pc:4493910 decision:1
pc:4493923 decision:1
pc:4493966 decision:1
pc:4493981 decision:0
pc:4494147 decision:1
pc:4494184 decision:1
pc:4494442 decision:1
pc:4494446 decision:3
pc:4495468 decision:1
pc:4496636 decision:2
pc:4498787 decision:3
pc:4498801 decision:1
pc:4498819 decision:2
pc:4499218 decision:0
pc:4499798 decision:1
pc:4501109 decision:0
pc:4501137 decision:1
pc:4501469 decision:3
pc:4501473 decision:1
pc:4501646 decision:1
pc:4501911 decision:3
pc:4502108 decision:2
pc:4502380 decision:0
pc:4503074 decision:2
pc:4505218 decision:1
pc:4507396 decision:3
pc:4507418 decision:1
pc:4507484 decision:1
pc:4507640 decision:1
pc:4508120 decision:3
pc:4508753 decision:2
pc:4508905 decision:0
pc:4509245 decision:1
pc:4509419 decision:0
pc:4509479 decision:1
pc:4509979 decision:0
pc:4510009 decision:0
pc:4510172 decision:0
pc:4510790 decision:1
pc:4510870 decision:3
pc:4510890 decision:1
pc:4510934 decision:2
pc:4511143 decision:1
pc:4511149 decision:1
pc:4511359 decision:0
pc:4511371 decision:0
pc:4511523 decision:2
pc:4514344 decision:2
pc:4514411 decision:0
pc:4514459 decision:0
pc:4515589 decision:1
pc:4516694 decision:0
pc:4517448 decision:2
pc:4517460 decision:0
pc:4517598 decision:0
pc:4517674 decision:0
pc:4517922 decision:2
pc:4518523 decision:2
pc:4518596 decision:2
pc:4518625 decision:2
pc:4518683 decision:2
pc:4518696 decision:0
pc:4520755 decision:0
pc:4520759 decision:1
pc:4521525 decision:2
pc:4521547 decision:0
pc:4521708 decision:0
pc:4523130 decision:2
pc:4523139 decision:2
pc:4523610 decision:3
pc:4523619 decision:0
pc:4523850 decision:1
pc:4523859 decision:0
pc:4524626 decision:0
pc:4524650 decision:2
pc:4524751 decision:0
pc:4527107 decision:2
pc:4527124 decision:0
pc:4530147 decision:0
pc:4530651 decision:1
pc:4530827 decision:1
pc:4530927 decision:0
pc:4530949 decision:0
pc:4531012 decision:0
pc:4531089 decision:0
pc:4531093 decision:2
pc:4532427 decision:1
pc:4532527 decision:1
pc:4532612 decision:1
pc:4532689 decision:1
pc:4532693 decision:3
pc:4533227 decision:1
pc:4533327 decision:2
pc:4533349 decision:2
pc:4533390 decision:2
pc:4533489 decision:1
pc:4533942 decision:3
pc:4534147 decision:1
pc:4534160 decision:3
pc:4534403 decision:2
pc:4534722 decision:1
pc:4534835 decision:1
pc:4535110 decision:2
pc:4535351 decision:0
pc:4535385 decision:0
pc:4535516 decision:0
pc:4536150 decision:2
pc:4536307 decision:1
pc:4536400 decision:2
pc:4536414 decision:0
pc:4536495 decision:1
pc:4536540 decision:1
pc:4536995 decision:2
pc:4537027 decision:2
pc:4537241 decision:1
pc:4542414 decision:1
pc:4542449 decision:0
pc:4542483 decision:2
pc:4542568 decision:2
pc:4545286 decision:0
pc:4545523 decision:1
pc:4545701 decision:0
pc:4545705 decision:1
pc:4545722 decision:0
pc:4547314 decision:1
pc:4547376 decision:2
pc:4547641 decision:0
pc:4548915 decision:2
pc:4550522 decision:2
pc:4550804 decision:0
pc:4552438 decision:0
pc:4552673 decision:2
pc:4552727 decision:1
pc:4552765 decision:2
pc:4552930 decision:0
pc:4553715 decision:2
pc:4553767 decision:2
pc:4554011 decision:0
pc:4554065 decision:3
pc:4554113 decision:2
pc:4554204 decision:2
pc:4554332 decision:1
pc:4554624 decision:0
pc:4554835 decision:0
pc:4555971 decision:2
pc:4556158 decision:0
pc:4556291 decision:0
pc:4556334 decision:2
pc:4556495 decision:1
pc:4556499 decision:3
pc:4556502 decision:3
pc:4556568 decision:2
pc:4557230 decision:2
pc:4557260 decision:1
pc:4557263 decision:1
pc:4557306 decision:0
pc:4557516 decision:1
pc:4557799 decision:0
pc:4557803 decision:0
pc:4557813 decision:0
pc:4558671 decision:2
pc:4559923 decision:2
pc:4559927 decision:3
pc:4560017 decision:2
pc:4560034 decision:0
pc:4560161 decision:1
pc:4560246 decision:1
pc:4560402 decision:0
pc:4560639 decision:1
pc:4560678 decision:3
pc:4560782 decision:2
pc:4560807 decision:2
pc:4561064 decision:1
pc:4561255 decision:3
pc:4561886 decision:2
pc:4561938 decision:3
pc:4561956 decision:0
pc:4562104 decision:0
pc:4562107 decision:0
pc:4562111 decision:0
pc:4562640 decision:1
pc:4562660 decision:3
pc:4562687 decision:1
pc:4562711 decision:3
pc:4564578 decision:2
pc:4566615 decision:0
pc:4566646 decision:0
pc:4566739 decision:0
pc:4566832 decision:1
pc:4566979 decision:0
pc:4567088 decision:3
pc:4567097 decision:3
pc:4567144 decision:0
pc:4567208 decision:2
pc:4567226 decision:2
pc:4569839 decision:0
pc:4569843 decision:0
pc:4569896 decision:1
pc:4570014 decision:2
pc:4570017 decision:0
pc:4579422 decision:2
pc:4579475 decision:1
pc:4579484 decision:1
pc:4579493 decision:1
pc:4579755 decision:1
pc:4579772 decision:0
pc:4579775 decision:0
pc:4579810 decision:2
pc:4579814 decision:0
pc:4579825 decision:1
pc:4579846 decision:1
pc:4579850 decision:1
pc:4580025 decision:1
pc:4580114 decision:0
pc:4580125 decision:0
pc:4580359 decision:0
pc:4580444 decision:0
pc:4580450 decision:0
pc:4580940 decision:0
pc:4580947 decision:0
pc:4580954 decision:0
pc:4580966 decision:0
pc:4581217 decision:0
pc:4581218 decision:0
pc:4581232 decision:0
pc:4581236 decision:0
pc:4581239 decision:0
pc:4581246 decision:0
pc:4582400 decision:0
pc:4582422 decision:0
pc:4582466 decision:0
pc:4582473 decision:0
pc:4584199 decision:0
pc:4584256 decision:3
pc:4584342 decision:3
pc:4584384 decision:2
pc:4584790 decision:0
pc:4584793 decision:0
pc:4584900 decision:2
pc:4585287 decision:0
pc:4585350 decision:0
pc:4585353 decision:0
pc:4585397 decision:0
pc:4585407 decision:0
pc:4585552 decision:1
pc:4589192 decision:2
pc:4589313 decision:0
pc:4589376 decision:0
pc:4589612 decision:0
pc:4590821 decision:0
pc:4591697 decision:2
pc:4594952 decision:0
pc:4596419 decision:0
pc:4596760 decision:0
pc:4597767 decision:0
pc:4597770 decision:0
pc:4597774 decision:0
pc:4601305 decision:0
pc:4601326 decision:3
pc:4601701 decision:3
pc:4601743 decision:3
pc:4601758 decision:3
pc:4601834 decision:1
pc:4601886 decision:0
pc:4602064 decision:0
pc:4602082 decision:0
pc:4602148 decision:3
pc:4602354 decision:0
pc:4603661 decision:0
pc:4604230 decision:1
pc:4604379 decision:2
pc:4604421 decision:2
pc:4604457 decision:0
pc:4604460 decision:0
pc:4604464 decision:0
pc:4604472 decision:0
pc:4604486 decision:0
pc:4604504 decision:1
pc:4604615 decision:1
pc:4604722 decision:0
pc:4604943 decision:1
pc:4604975 decision:1
pc:4604990 decision:2
pc:4605072 decision:2
pc:4611704 decision:3
pc:4611723 decision:0
pc:4611766 decision:1
pc:4611788 decision:1
pc:4611862 decision:1
pc:4611884 decision:3
pc:4611957 decision:1
pc:4611976 decision:0
pc:4611979 decision:0
pc:4612000 decision:1
pc:4612029 decision:1
pc:4612041 decision:1
pc:4612059 decision:1
pc:4612093 decision:3
pc:4612334 decision:0
pc:4612346 decision:0
pc:4612390 decision:1
pc:4612403 decision:1
pc:4612499 decision:1
pc:4612503 decision:1
pc:4612516 decision:1
pc:4612523 decision:0
pc:4613329 decision:1
pc:4613333 decision:1
pc:4613337 decision:1
pc:4613415 decision:0
pc:4613430 decision:1
pc:4613451 decision:2
pc:4613515 decision:1
pc:4613695 decision:0
pc:4613920 decision:3
pc:4613933 decision:0
pc:4613948 decision:3
pc:4614034 decision:1
pc:4614041 decision:0
pc:4614498 decision:2
pc:4614565 decision:2
pc:4614849 decision:3
pc:4614974 decision:2
pc:4615227 decision:1
pc:4615275 decision:0
pc:4615284 decision:0
pc:4615317 decision:0
pc:4615489 decision:1
pc:4615815 decision:1
pc:4616065 decision:3
pc:4616166 decision:3
pc:4616194 decision:3
pc:4616378 decision:0
pc:4616383 decision:0
pc:4616436 decision:1
pc:4616440 decision:3
pc:4616606 decision:1
pc:4616610 decision:1
pc:4616709 decision:1
pc:4616780 decision:0
pc:4616924 decision:2
pc:4617160 decision:1
pc:4617397 decision:1
pc:4617400 decision:1
pc:4617409 decision:0
pc:4617416 decision:0
pc:4617514 decision:0
pc:4617687 decision:0
pc:4617744 decision:1
pc:4617752 decision:1
pc:4617755 decision:3
pc:4617766 decision:1
pc:4617769 decision:1
pc:4617785 decision:1
pc:4617788 decision:1
pc:4617792 decision:1
pc:4617818 decision:0
pc:4617825 decision:0
pc:4617828 decision:0
pc:4617832 decision:0
pc:4617907 decision:1
pc:4618007 decision:1
pc:4618076 decision:3
pc:4618152 decision:0
pc:4619108 decision:0
pc:4619136 decision:0
pc:4619152 decision:2
pc:4619161 decision:0
pc:4619201 decision:3
pc:4622019 decision:2
pc:4622031 decision:2
pc:4622071 decision:0
pc:4622089 decision:0
pc:4622149 decision:2
pc:4622152 decision:0
pc:4622255 decision:1
pc:4622310 decision:0
pc:4622447 decision:1
pc:4622450 decision:2
pc:4622492 decision:1
pc:4622502 decision:1
pc:4622636 decision:0
pc:4622864 decision:0
pc:4622884 decision:1
pc:4622911 decision:1
pc:4622939 decision:1
pc:4622959 decision:0
pc:4622977 decision:0
pc:4623067 decision:2
pc:4623087 decision:1
pc:4623114 decision:3
pc:4623135 decision:3
pc:4623159 decision:0
pc:4623177 decision:0
pc:4623264 decision:0
pc:4623284 decision:1
pc:4623315 decision:1
pc:4623343 decision:0
pc:4623361 decision:0
pc:4623391 decision:1
pc:4623488 decision:0
pc:4623803 decision:0
pc:4623861 decision:0
pc:4624148 decision:2
pc:4624162 decision:0
pc:4624178 decision:0
pc:4624187 decision:0
pc:4624201 decision:2
pc:4624229 decision:0
pc:4624253 decision:3
pc:4624317 decision:1
pc:4624370 decision:0
pc:4624444 decision:2
pc:4624499 decision:3
pc:4624562 decision:1
pc:4624776 decision:1
pc:4624790 decision:1
pc:4624802 decision:0
pc:4625084 decision:1
pc:4625349 decision:0
pc:4625418 decision:1
pc:4625591 decision:0
pc:4627852 decision:1
pc:4628921 decision:0
pc:4628948 decision:0
pc:4628973 decision:2
pc:4628981 decision:0
pc:4629191 decision:3
pc:4629344 decision:2
pc:4629377 decision:1
pc:4629407 decision:0
pc:4629417 decision:0
pc:4629438 decision:1
pc:4629457 decision:1
pc:4629500 decision:0
pc:4629559 decision:1
pc:4630352 decision:3
pc:4630429 decision:3
pc:4630448 decision:1
pc:4630504 decision:0
pc:4630607 decision:1
pc:4630640 decision:1
pc:4630667 decision:0
pc:4630796 decision:3
pc:4631124 decision:0
pc:4631519 decision:0
pc:4631542 decision:0
pc:4631562 decision:3
pc:4634740 decision:1
pc:4634744 decision:1
pc:4634815 decision:0
pc:4634828 decision:1
pc:4634843 decision:1
pc:4634886 decision:1
pc:4634943 decision:1
pc:4634969 decision:1
pc:4635023 decision:2
pc:4635078 decision:2
pc:4635085 decision:1
pc:4635096 decision:0
pc:4635119 decision:2
pc:4635134 decision:0
pc:4635310 decision:3
pc:4635704 decision:0
pc:4636144 decision:1
pc:4636169 decision:1
pc:4636599 decision:2
pc:4636662 decision:0
pc:4637260 decision:1
pc:4637675 decision:1
pc:4637693 decision:2
pc:4637704 decision:2
pc:4637772 decision:0
pc:4638365 decision:3
pc:4638778 decision:1
pc:4639184 decision:0
pc:4639208 decision:0
pc:4639854 decision:2
pc:4640623 decision:3
pc:4640950 decision:3
pc:4640954 decision:0
pc:4640992 decision:0
pc:4641296 decision:1
pc:4641300 decision:1
pc:4641428 decision:1
pc:4641431 decision:1
pc:4641612 decision:0
pc:4641801 decision:3
pc:4642508 decision:1
pc:4642753 decision:2
pc:4642812 decision:1
pc:4642815 decision:1
pc:4642837 decision:1
pc:4642908 decision:2
pc:4642923 decision:1
pc:4643076 decision:0
pc:4643305 decision:2
pc:4643597 decision:2
pc:4643674 decision:1
pc:4643687 decision:0
pc:4643742 decision:1
pc:4643746 decision:1
pc:4643766 decision:1
pc:4643873 decision:1
pc:4644595 decision:0
pc:4644852 decision:0
pc:4644865 decision:0
pc:4644902 decision:0
pc:4645020 decision:0
pc:4646172 decision:3
pc:4646227 decision:2
pc:4646278 decision:3
pc:4646459 decision:1
pc:4646475 decision:0
pc:4646676 decision:1
pc:4647074 decision:0
pc:4647163 decision:1
pc:4647539 decision:1
pc:4648051 decision:1
pc:4648055 decision:1
pc:4648488 decision:0
pc:4648495 decision:1
pc:4648499 decision:0
pc:4648530 decision:1
pc:4648556 decision:1
pc:4648736 decision:2
pc:4648759 decision:0
pc:4648947 decision:1
pc:4648964 decision:1
pc:4648982 decision:1
pc:4648995 decision:1
pc:4649053 decision:1
pc:4649069 decision:1
pc:4649082 decision:1
pc:4649230 decision:3
pc:4649496 decision:2
pc:4649594 decision:1
pc:4649926 decision:1
pc:4650005 decision:0
pc:4650034 decision:3
pc:4650276 decision:1
pc:4650290 decision:1
pc:4650293 decision:1
pc:4650297 decision:1
pc:4650318 decision:1
pc:4655234 decision:0
pc:4660883 decision:0
pc:4666536 decision:3
pc:4666549 decision:2
pc:4678874 decision:2
pc:4679208 decision:0
pc:4679396 decision:0
pc:4679413 decision:0
pc:4680871 decision:2
pc:4682451 decision:0
pc:4682455 decision:0
pc:4682579 decision:0
pc:4682583 decision:0
pc:4691595 decision:0
pc:4691607 decision:0
pc:4699940 decision:0
pc:4700066 decision:0
pc:4730576 decision:3
pc:4730580 decision:3
pc:4731605 decision:1
pc:4731676 decision:1
pc:4731698 decision:1
pc:4731719 decision:0
pc:4731800 decision:1
pc:4731857 decision:1
pc:4731872 decision:1
pc:4732067 decision:0
pc:4732114 decision:0
pc:4732731 decision:0
pc:4734062 decision:1
pc:4737820 decision:0
pc:4738792 decision:1
pc:4740035 decision:0
pc:4754961 decision:1
pc:4761098 decision:0
pc:4761189 decision:3
pc:4762048 decision:0
pc:4762152 decision:1
pc:4766835 decision:1
pc:4767552 decision:0
pc:4770406 decision:0
pc:4773400 decision:2
pc:4773713 decision:1
pc:4777756 decision:2
pc:4779059 decision:2
pc:4780880 decision:0
pc:4784470 decision:0
pc:4784825 decision:0
pc:4785560 decision:1
pc:4786880 decision:0
pc:4788294 decision:2
pc:4790680 decision:0
pc:4792116 decision:2
pc:4792123 decision:2
pc:4792137 decision:1
pc:4792191 decision:1
pc:4792331 decision:1
pc:4792701 decision:2
pc:4792716 decision:1
pc:4792750 decision:1
pc:4792849 decision:0
pc:4794501 decision:1
pc:4795350 decision:2
pc:4795372 decision:1
pc:4796398 decision:1
pc:4796405 decision:2
pc:4796874 decision:0
pc:4797320 decision:1
pc:4798440 decision:1
pc:4798683 decision:2
pc:4798688 decision:0
pc:4800348 decision:2
pc:4800472 decision:1
pc:4801130 decision:0
pc:4802076 decision:3
pc:4804370 decision:1
pc:4804438 decision:1
pc:4804888 decision:0
pc:4805435 decision:0
pc:4807813 decision:0
pc:4810408 decision:1
pc:4810490 decision:0
pc:4810551 decision:2
pc:4810614 decision:2
pc:4811346 decision:2
pc:4811355 decision:1
pc:4812075 decision:2
pc:4812124 decision:2
pc:4812861 decision:0
pc:4815005 decision:1
pc:4815288 decision:0
pc:4815325 decision:0
pc:4817270 decision:2
pc:4817744 decision:0
pc:4817811 decision:2
pc:4817934 decision:2
pc:4820478 decision:1
pc:4823985 decision:0
pc:4824082 decision:0
pc:4824132 decision:1
pc:4824138 decision:3
pc:4824411 decision:1
pc:4824829 decision:1
pc:4824921 decision:0
pc:4824948 decision:0
pc:4825044 decision:1
pc:4825055 decision:1
pc:4825360 decision:3
pc:4825364 decision:1
pc:4825442 decision:1
pc:4825484 decision:1
pc:4825487 decision:1
pc:4826330 decision:1
pc:4826356 decision:3
pc:4826526 decision:3
pc:4826824 decision:3
pc:4826843 decision:2
pc:4827022 decision:1
pc:4827047 decision:1
pc:4827445 decision:1
pc:4827448 decision:1
pc:4827451 decision:1
pc:4827745 decision:1
pc:4827770 decision:2
pc:4828523 decision:0
pc:4828526 decision:0
pc:4828530 decision:0
pc:4828594 decision:1
pc:4828668 decision:2
pc:4828792 decision:2
pc:4828848 decision:3
pc:4829005 decision:3
pc:4829169 decision:1
pc:4829440 decision:1
pc:4829445 decision:1
pc:4829682 decision:0
pc:4830680 decision:1
pc:4831354 decision:1
pc:4831366 decision:2
pc:4831560 decision:1
pc:4833071 decision:1
pc:4833086 decision:0
pc:4833166 decision:0
pc:4833272 decision:0
pc:4833305 decision:0
pc:4833400 decision:1
pc:4833448 decision:0
pc:4833460 decision:1
pc:4833531 decision:0
pc:4833546 decision:0
pc:4833628 decision:0
pc:4833648 decision:1
pc:4833651 decision:1
pc:4834160 decision:0
pc:4834779 decision:0
pc:4834783 decision:0
pc:4834794 decision:1
pc:4834798 decision:1
pc:4834955 decision:3
pc:4835220 decision:0
pc:4835236 decision:1
pc:4835258 decision:1
pc:4836107 decision:0
pc:4836126 decision:2
pc:4836132 decision:0
pc:4836728 decision:0
pc:4837076 decision:0
pc:4837082 decision:2
pc:4837090 decision:0
pc:4837097 decision:0
pc:4837184 decision:0
pc:4837190 decision:0
pc:4838469 decision:0
pc:4839350 decision:0
pc:4840668 decision:1
pc:4840794 decision:1
pc:4842198 decision:0
pc:4842877 decision:0
pc:4844057 decision:2
pc:4844066 decision:0
pc:4844134 decision:0
pc:4844150 decision:1
pc:4844444 decision:0
pc:4845594 decision:0
pc:4845611 decision:0
pc:4845615 decision:0
pc:4845618 decision:0
pc:4846119 decision:0
pc:4846128 decision:0
pc:4847101 decision:0
pc:4847827 decision:0
pc:4848217 decision:2
pc:4848268 decision:0
pc:4849085 decision:1
pc:4849896 decision:2
pc:4850065 decision:0
pc:4850084 decision:0
pc:4850699 decision:0
pc:4850714 decision:1
pc:4850730 decision:2
pc:4850748 decision:1
pc:4851317 decision:1
pc:4851329 decision:1
pc:4852004 decision:1
pc:4852012 decision:1
pc:4852292 decision:0
pc:4852305 decision:0
pc:4852964 decision:0
pc:4852996 decision:0
pc:4853060 decision:0
pc:4853092 decision:0
pc:4853188 decision:0
pc:4853677 decision:1
pc:4853941 decision:0
pc:4857225 decision:0
pc:4857312 decision:1
pc:4857328 decision:1
pc:4858614 decision:0
pc:4858657 decision:1
pc:4858708 decision:0
pc:4858746 decision:0
pc:4859194 decision:1
pc:4859265 decision:0
pc:4859304 decision:2
pc:4859331 decision:1
pc:4859504 decision:0
pc:4859530 decision:1
pc:4859640 decision:1
pc:4859808 decision:0
pc:4859832 decision:1
pc:4860011 decision:0
pc:4860376 decision:0
pc:4860397 decision:1
pc:4860536 decision:0
pc:4860563 decision:1
pc:4860608 decision:2
pc:4860629 decision:1
pc:4862477 decision:1
pc:4864254 decision:1
pc:4864955 decision:1
pc:4864959 decision:0
pc:4866402 decision:1
pc:4868301 decision:1
pc:4868304 decision:0
pc:4869294 decision:1
pc:4870174 decision:0
pc:4870523 decision:1
pc:4870583 decision:1
pc:4870593 decision:1
pc:4871317 decision:0
pc:4872364 decision:3
pc:4872392 decision:0
pc:4872452 decision:0
pc:4873037 decision:0
pc:4874321 decision:0
pc:4878640 decision:0
pc:4884341 decision:0
pc:4886049 decision:1
pc:4886902 decision:0
pc:4887019 decision:3
pc:4888539 decision:2
pc:4893892 decision:1
pc:4893907 decision:2
pc:4898002 decision:0
pc:4898014 decision:2
pc:4898318 decision:0
pc:4898438 decision:0
pc:4899218 decision:0
pc:4899516 decision:0
pc:4901463 decision:1
pc:4901770 decision:1
pc:4901774 decision:1
pc:4901786 decision:2
pc:4902008 decision:2
pc:4902622 decision:2
pc:4902663 decision:0
pc:4903089 decision:0
pc:4903817 decision:2
pc:4903838 decision:3
pc:4903852 decision:1
pc:4903861 decision:1
pc:4903979 decision:1
pc:4907453 decision:0
pc:4908847 decision:0
pc:4908860 decision:1
pc:4908869 decision:0
pc:4908908 decision:0
pc:4909380 decision:2
pc:4909388 decision:0
pc:4911604 decision:1
pc:4911642 decision:1
pc:4911754 decision:1
pc:4911835 decision:1
pc:4911850 decision:1
pc:4912112 decision:0
pc:4912154 decision:0
pc:4912707 decision:1
pc:4912719 decision:1
pc:4912729 decision:1
pc:4912732 decision:1
pc:4912841 decision:0
pc:4912913 decision:0
pc:4913051 decision:0
pc:4913645 decision:1
pc:4913852 decision:0
pc:4913982 decision:1
pc:4914250 decision:2
pc:4914291 decision:1
pc:4914318 decision:1
pc:4916842 decision:1
pc:4916864 decision:1
pc:4916921 decision:0
pc:4917097 decision:1
pc:4917160 decision:2
pc:4917187 decision:0
pc:4921986 decision:0
pc:5034503 decision:2
pc:5034518 decision:0
pc:5071904 decision:0
pc:5071909 decision:2
pc:5071921 decision:0
pc:5078558 decision:2
pc:5078682 decision:0
pc:5079463 decision:1
pc:5080741 decision:0
pc:5080831 decision:1
pc:5080863 decision:1
pc:5081028 decision:1
pc:5081275 decision:1
pc:5081284 decision:1
pc:5081358 decision:2
pc:5081542 decision:1
pc:5081549 decision:1
pc:5081568 decision:0
pc:5081651 decision:1
pc:5081689 decision:3
pc:5082039 decision:1
pc:5082066 decision:0
pc:5082268 decision:0
pc:5082288 decision:0
pc:5082291 decision:0
pc:5082307 decision:0
pc:5082310 decision:2
pc:5082342 decision:0
pc:5082395 decision:0
pc:5082404 decision:0
pc:5082413 decision:0
pc:5082416 decision:0
pc:5082425 decision:0
pc:5082528 decision:0
pc:5082681 decision:0
pc:5082758 decision:0
pc:5087171 decision:0
pc:5142083 decision:0
pc:5142104 decision:0
pc:5205547 decision:2
pc:5207154 decision:0
pc:5207396 decision:0
pc:5207402 decision:2
pc:5207680 decision:2
pc:5207716 decision:2
pc:5209660 decision:0
pc:5210387 decision:0
pc:5210414 decision:0
pc:5211130 decision:0
pc:5211449 decision:0
