pc:4728507 decision:0
pc:4728620 decision:0
pc:4728809 decision:2
pc:4729071 decision:0
pc:4729078 decision:0
pc:4729426 decision:0
pc:4794926 decision:0
pc:4795079 decision:0
pc:4795138 decision:2
pc:4795258 decision:2
pc:4795826 decision:2
pc:4795887 decision:0
pc:4796232 decision:0
pc:4796456 decision:0
pc:4796460 decision:2
pc:4796470 decision:2
pc:4796496 decision:0
pc:4796503 decision:0
pc:4796568 decision:2
pc:4798072 decision:0
pc:4801590 decision:0
pc:4801690 decision:0
pc:4802158 decision:2
pc:4802849 decision:2
pc:4802964 decision:0
pc:4803774 decision:2
pc:4803897 decision:0
pc:4804011 decision:2
pc:4804759 decision:2
pc:4804862 decision:0
pc:4804892 decision:0
pc:4804896 decision:2
pc:4805570 decision:2
pc:4805747 decision:2
pc:4805772 decision:2
pc:4805776 decision:2
pc:4806004 decision:0
pc:4806008 decision:0
pc:4806358 decision:0
pc:4806744 decision:0
pc:4807099 decision:2
pc:4807805 decision:0
pc:4807825 decision:2
pc:4807838 decision:0
pc:4807988 decision:0
pc:4808016 decision:0
pc:4808070 decision:0
pc:4808077 decision:0
pc:4808163 decision:0
pc:4808208 decision:2
pc:4808238 decision:2
pc:4808242 decision:2
pc:4808354 decision:0
pc:4808519 decision:2
pc:4808584 decision:0
pc:4808648 decision:0
pc:4808774 decision:2
pc:4808817 decision:0
pc:4808979 decision:2
pc:4809572 decision:2
pc:4809595 decision:2
pc:4809844 decision:2
pc:4809924 decision:0
pc:4809993 decision:2
pc:4810001 decision:2
pc:4810034 decision:0
pc:4810107 decision:0
pc:4810398 decision:2
pc:4980483 decision:0
pc:4981441 decision:1
pc:4981648 decision:1
pc:4981680 decision:0
pc:4981696 decision:0
pc:4981712 decision:0
pc:4981733 decision:0
pc:4981745 decision:3
pc:4981754 decision:1
pc:4981776 decision:1
pc:4984692 decision:0
pc:4984700 decision:0
pc:4986302 decision:0
pc:4986309 decision:0
pc:4986313 decision:0
pc:4986325 decision:0
pc:4991401 decision:0
pc:4991424 decision:0
pc:4994592 decision:0
pc:4994619 decision:0
pc:4998847 decision:0
pc:4998992 decision:0
pc:4999354 decision:0
pc:4999415 decision:0
pc:5000725 decision:0
pc:5001599 decision:0
pc:5001742 decision:0
pc:5029520 decision:0
pc:5029532 decision:0
pc:5029558 decision:3
pc:5029811 decision:0
pc:5030188 decision:0
pc:5030260 decision:0
pc:5030268 decision:0
pc:5030676 decision:1
pc:5031028 decision:3
pc:5047255 decision:2
pc:5047404 decision:0
pc:5055286 decision:0
pc:5059483 decision:0
pc:5391687 decision:0
pc:5391699 decision:0
pc:5758730 decision:3
pc:5762039 decision:2
pc:5767419 decision:2
pc:5815434 decision:0
pc:5818810 decision:0
pc:5818884 decision:2
pc:5820828 decision:0
pc:5820902 decision:0
pc:5823013 decision:0
pc:5823031 decision:2
pc:5823998 decision:0
pc:5824032 decision:0
pc:5824376 decision:0
pc:5824797 decision:1
pc:5827612 decision:0
pc:5829636 decision:0
pc:5829732 decision:0
pc:5832742 decision:0
pc:5832796 decision:0
pc:5837395 decision:0
pc:5839672 decision:2
pc:5840774 decision:0
pc:5841364 decision:3
pc:5841964 decision:3
pc:5842186 decision:0
pc:5846366 decision:0
pc:5846386 decision:0
pc:5849777 decision:0
pc:5875133 decision:0
pc:5949620 decision:0
pc:5962728 decision:0
pc:5983329 decision:0
pc:5994469 decision:3
pc:5995220 decision:0
pc:6005684 decision:0
pc:6072836 decision:0
pc:6072846 decision:0
pc:6072862 decision:0
pc:6073328 decision:3
pc:6073348 decision:0
pc:6073374 decision:0
pc:6073384 decision:0
pc:6073394 decision:3
pc:6073658 decision:1
pc:6073806 decision:2
pc:6075906 decision:0
pc:6076194 decision:1
pc:6076202 decision:0
pc:6076271 decision:0
pc:6076768 decision:0
pc:6078075 decision:1
pc:6078532 decision:3
pc:6078544 decision:0
pc:6078565 decision:3
pc:6080640 decision:0
pc:6080656 decision:0
pc:6081514 decision:0
pc:6239690 decision:0
pc:6239707 decision:0
pc:6321232 decision:0
pc:6321242 decision:0
pc:6321306 decision:2
pc:6321360 decision:2
pc:6335418 decision:2
pc:6335972 decision:2
pc:6336352 decision:2
pc:6336412 decision:0
pc:6337602 decision:0
pc:6337668 decision:2
pc:6337678 decision:2
pc:6337728 decision:0
pc:6337756 decision:3
pc:6337780 decision:3
pc:6337991 decision:0
pc:6338059 decision:0
pc:6339924 decision:3
pc:6339990 decision:0
pc:6340059 decision:0
pc:6340080 decision:0
pc:6340092 decision:0
pc:6340114 decision:2
pc:6340144 decision:3
pc:6340168 decision:3
pc:6341851 decision:2
pc:6341874 decision:0
pc:6342363 decision:0
pc:6342747 decision:0
pc:6344100 decision:0
pc:6344208 decision:0
pc:6347058 decision:0
pc:6347919 decision:0
pc:6380575 decision:0
pc:6380586 decision:0
pc:6440418 decision:2
pc:6526207 decision:0
pc:6527782 decision:0
pc:6528060 decision:2
pc:6529193 decision:0
pc:6529240 decision:0
pc:6529259 decision:2
pc:6529775 decision:2
pc:6529812 decision:2
pc:6529877 decision:2
pc:6529961 decision:2
pc:6560061 decision:2
pc:6560074 decision:2
pc:6560078 decision:2
pc:6603643 decision:2
pc:6603721 decision:0
pc:6603762 decision:0
pc:6603899 decision:0
pc:6603995 decision:0
pc:6604728 decision:0
pc:6604883 decision:1
pc:6606928 decision:0
pc:6607026 decision:3
pc:6608245 decision:3
pc:6608417 decision:0
pc:6608443 decision:0
pc:6608629 decision:0
pc:6628475 decision:0
pc:6630447 decision:1
pc:6630454 decision:0
pc:6630551 decision:0
pc:6631624 decision:1
pc:6632161 decision:0
pc:6632168 decision:0
pc:6638026 decision:0
pc:6638278 decision:0
pc:6638401 decision:0
pc:6641654 decision:3
pc:6641673 decision:1
pc:6641681 decision:0
pc:6641781 decision:0
pc:6642193 decision:0
pc:6642207 decision:0
pc:6642753 decision:3
pc:6642772 decision:2
pc:6642780 decision:0
pc:6643104 decision:0
pc:6643282 decision:3
pc:6643302 decision:0
pc:6643448 decision:1
pc:6643652 decision:1
pc:6643676 decision:3
pc:6644132 decision:0
pc:6715275 decision:0
pc:6827808 decision:0
pc:6827816 decision:0
pc:6828032 decision:0
pc:6833736 decision:0
pc:6837373 decision:0
pc:6837394 decision:0
pc:6857984 decision:0
pc:6864084 decision:0
pc:6960157 decision:0
pc:6960161 decision:0
pc:6960185 decision:2
pc:6960188 decision:0
pc:6960192 decision:0
pc:6982881 decision:0
pc:6982899 decision:3
pc:6982921 decision:0
pc:6982928 decision:0
pc:6982998 decision:0
pc:6983336 decision:1
pc:6983374 decision:2
pc:6983489 decision:0
pc:6983520 decision:2
pc:6983529 decision:2
pc:6983566 decision:0
pc:6983590 decision:3
pc:6983602 decision:0
pc:6983636 decision:0
pc:6983750 decision:0
pc:6983852 decision:0
pc:6983889 decision:0
pc:6986965 decision:0
pc:6987516 decision:0
pc:6987712 decision:0
pc:6987732 decision:0
pc:6987910 decision:2
pc:6987923 decision:0
pc:6988168 decision:0
pc:6988809 decision:0
pc:6994272 decision:0
pc:6994691 decision:0
pc:6999157 decision:0
pc:6999164 decision:0
pc:6999186 decision:0
pc:6999315 decision:0
pc:6999346 decision:0
pc:6999353 decision:0
pc:7010976 decision:0
pc:7011004 decision:0
pc:7011044 decision:2
pc:7011071 decision:0
pc:7033131 decision:0
pc:7033135 decision:0
pc:7097353 decision:2
pc:7097384 decision:0
pc:7098029 decision:0
pc:7098213 decision:0
pc:7098246 decision:0
pc:7098250 decision:2
pc:7098276 decision:0
pc:7098374 decision:0
pc:7098472 decision:0
pc:7101269 decision:0
pc:7101281 decision:0
pc:7101450 decision:0
pc:7101462 decision:0
pc:7101514 decision:0
pc:7101850 decision:0
pc:7101862 decision:0
pc:7102035 decision:0
pc:7102047 decision:0
pc:7102082 decision:0
pc:7102094 decision:0
pc:7103304 decision:0
pc:7103886 decision:0
pc:7217305 decision:2
pc:7218598 decision:0
pc:7218657 decision:0
pc:7218673 decision:0
pc:7218797 decision:0
pc:7218805 decision:0
pc:7218923 decision:0
pc:7299602 decision:2
pc:7299691 decision:2
pc:7299695 decision:2
pc:7299710 decision:2
pc:7299867 decision:0
pc:7299877 decision:0
pc:7305742 decision:0
pc:7305764 decision:2
pc:7305796 decision:0
pc:7305830 decision:0
pc:7305876 decision:0
pc:7306368 decision:1
pc:7306387 decision:0
pc:7306418 decision:2
pc:7306496 decision:0
pc:7306504 decision:0
pc:7306514 decision:0
pc:7306783 decision:0
pc:7307125 decision:0
pc:7307568 decision:0
pc:7307605 decision:0
pc:7307643 decision:0
pc:7307664 decision:0
pc:7308094 decision:0
pc:7308124 decision:0
pc:7308224 decision:0
pc:7308242 decision:0
pc:7308246 decision:0
pc:7308416 decision:0
pc:7308492 decision:2
pc:7308496 decision:2
pc:7308617 decision:0
pc:7308641 decision:0
pc:7308647 decision:0
pc:7309242 decision:0
pc:7309525 decision:0
pc:7309538 decision:0
pc:7309548 decision:0
pc:7309552 decision:0
pc:7309837 decision:2
pc:7309841 decision:2
pc:7309869 decision:0
pc:7310077 decision:0
pc:7314747 decision:0
pc:7314919 decision:0
pc:7314975 decision:0
pc:7315622 decision:0
pc:7315671 decision:0
pc:7315687 decision:0
pc:7315703 decision:0
pc:7326678 decision:2
